evaluations raw_y
1 -353.0000000000
4 -352.0000000000
8 -351.0000000000
13 -349.0000000000
16 -347.0000000000
18 -346.0000000000
23 -345.0000000000
25 -344.0000000000
30 -342.0000000000
36 -341.0000000000
48 -340.0000000000
51 -339.0000000000
62 -336.0000000000
65 -335.0000000000
69 -334.0000000000
70 -333.0000000000
73 -332.0000000000
76 -330.0000000000
81 -329.0000000000
82 -328.0000000000
89 -327.0000000000
93 -326.0000000000
98 -325.0000000000
105 -322.0000000000
113 -321.0000000000
114 -320.0000000000
118 -319.0000000000
122 -317.0000000000
124 -316.0000000000
128 -315.0000000000
130 -313.0000000000
138 -312.0000000000
148 -311.0000000000
159 -310.0000000000
169 -309.0000000000
184 -308.0000000000
187 -307.0000000000
190 -306.0000000000
192 -305.0000000000
198 -304.0000000000
200 -302.0000000000
209 -300.0000000000
214 -299.0000000000
221 -298.0000000000
223 -296.0000000000
225 -295.0000000000
230 -294.0000000000
234 -293.0000000000
246 -292.0000000000
251 -291.0000000000
264 -290.0000000000
267 -288.0000000000
284 -286.0000000000
286 -284.0000000000
291 -283.0000000000
310 -282.0000000000
315 -280.0000000000
318 -279.0000000000
320 -278.0000000000
321 -277.0000000000
324 -276.0000000000
326 -273.0000000000
328 -272.0000000000
334 -270.0000000000
335 -269.0000000000
336 -268.0000000000
338 -265.0000000000
348 -263.0000000000
349 -262.0000000000
352 -261.0000000000
353 -258.0000000000
355 -257.0000000000
356 -256.0000000000
367 -255.0000000000
384 -254.0000000000
386 -253.0000000000
388 -252.0000000000
395 -251.0000000000
398 -250.0000000000
399 -249.0000000000
400 -248.0000000000
401 -247.0000000000
404 -246.0000000000
408 -244.0000000000
412 -243.0000000000
414 -241.0000000000
428 -240.0000000000
435 -239.0000000000
443 -238.0000000000
444 -236.0000000000
446 -235.0000000000
452 -234.0000000000
453 -233.0000000000
461 -230.0000000000
476 -229.0000000000
492 -228.0000000000
493 -227.0000000000
500 -226.0000000000
505 -225.0000000000
507 -224.0000000000
508 -223.0000000000
516 -222.0000000000
517 -221.0000000000
532 -219.0000000000
542 -218.0000000000
549 -217.0000000000
562 -216.0000000000
572 -215.0000000000
592 -214.0000000000
595 -213.0000000000
600 -211.0000000000
602 -210.0000000000
615 -209.0000000000
617 -208.0000000000
619 -207.0000000000
633 -206.0000000000
648 -204.0000000000
659 -203.0000000000
662 -202.0000000000
678 -201.0000000000
679 -200.0000000000
