evaluations raw_y
1 -1894.0000000000
5 -1893.0000000000
15 -1892.0000000000
19 -1891.0000000000
24 -1890.0000000000
28 -1888.0000000000
30 -1887.0000000000
33 -1886.0000000000
35 -1885.0000000000
38 -1883.0000000000
42 -1882.0000000000
43 -1881.0000000000
46 -1880.0000000000
48 -1879.0000000000
56 -1878.0000000000
75 -1877.0000000000
87 -1876.0000000000
91 -1875.0000000000
101 -1873.0000000000
102 -1871.0000000000
105 -1869.0000000000
106 -1868.0000000000
109 -1867.0000000000
110 -1866.0000000000
113 -1865.0000000000
115 -1864.0000000000
123 -1863.0000000000
125 -1862.0000000000
126 -1861.0000000000
130 -1860.0000000000
132 -1859.0000000000
133 -1858.0000000000
137 -1857.0000000000
146 -1856.0000000000
147 -1855.0000000000
154 -1854.0000000000
160 -1853.0000000000
161 -1852.0000000000
162 -1851.0000000000
171 -1850.0000000000
172 -1849.0000000000
174 -1847.0000000000
175 -1846.0000000000
177 -1844.0000000000
182 -1842.0000000000
186 -1840.0000000000
193 -1838.0000000000
196 -1837.0000000000
199 -1836.0000000000
204 -1834.0000000000
206 -1833.0000000000
208 -1832.0000000000
216 -1831.0000000000
224 -1830.0000000000
229 -1828.0000000000
233 -1827.0000000000
241 -1825.0000000000
245 -1824.0000000000
247 -1823.0000000000
254 -1822.0000000000
256 -1821.0000000000
257 -1820.0000000000
261 -1819.0000000000
263 -1817.0000000000
266 -1816.0000000000
268 -1815.0000000000
269 -1814.0000000000
275 -1813.0000000000
278 -1812.0000000000
283 -1811.0000000000
295 -1810.0000000000
296 -1809.0000000000
300 -1807.0000000000
303 -1806.0000000000
307 -1805.0000000000
312 -1804.0000000000
315 -1803.0000000000
328 -1802.0000000000
330 -1801.0000000000
333 -1800.0000000000
336 -1799.0000000000
344 -1797.0000000000
345 -1794.0000000000
347 -1793.0000000000
348 -1792.0000000000
363 -1791.0000000000
366 -1790.0000000000
369 -1789.0000000000
371 -1788.0000000000
376 -1787.0000000000
379 -1785.0000000000
380 -1783.0000000000
393 -1782.0000000000
394 -1781.0000000000
398 -1780.0000000000
400 -1779.0000000000
404 -1777.0000000000
417 -1776.0000000000
422 -1775.0000000000
427 -1774.0000000000
428 -1772.0000000000
432 -1771.0000000000
436 -1770.0000000000
441 -1769.0000000000
442 -1768.0000000000
445 -1767.0000000000
446 -1766.0000000000
447 -1765.0000000000
449 -1764.0000000000
452 -1763.0000000000
458 -1762.0000000000
467 -1761.0000000000
468 -1760.0000000000
482 -1759.0000000000
483 -1758.0000000000
486 -1756.0000000000
489 -1755.0000000000
493 -1754.0000000000
498 -1753.0000000000
504 -1751.0000000000
507 -1750.0000000000
514 -1749.0000000000
516 -1748.0000000000
520 -1747.0000000000
522 -1745.0000000000
524 -1744.0000000000
537 -1743.0000000000
542 -1742.0000000000
550 -1740.0000000000
554 -1739.0000000000
560 -1738.0000000000
563 -1737.0000000000
564 -1734.0000000000
565 -1733.0000000000
569 -1732.0000000000
571 -1731.0000000000
574 -1730.0000000000
592 -1729.0000000000
594 -1728.0000000000
597 -1726.0000000000
600 -1724.0000000000
601 -1723.0000000000
603 -1722.0000000000
608 -1721.0000000000
628 -1720.0000000000
629 -1719.0000000000
630 -1718.0000000000
632 -1717.0000000000
640 -1716.0000000000
647 -1715.0000000000
652 -1714.0000000000
653 -1713.0000000000
662 -1712.0000000000
668 -1711.0000000000
669 -1710.0000000000
673 -1709.0000000000
679 -1708.0000000000
680 -1707.0000000000
682 -1706.0000000000
683 -1705.0000000000
684 -1704.0000000000
687 -1703.0000000000
704 -1702.0000000000
709 -1701.0000000000
712 -1699.0000000000
714 -1698.0000000000
716 -1697.0000000000
718 -1696.0000000000
719 -1695.0000000000
721 -1694.0000000000
725 -1693.0000000000
727 -1692.0000000000
743 -1691.0000000000
752 -1690.0000000000
758 -1689.0000000000
759 -1688.0000000000
761 -1687.0000000000
