evaluations raw_y
1 -1923.0000000000
3 -1914.0000000000
5 -1886.0000000000
12 -1883.0000000000
19 -1835.0000000000
64 -1819.0000000000
84 -1812.0000000000
85 -1808.0000000000
90 -1804.0000000000
103 -1802.0000000000
108 -1799.0000000000
123 -1797.0000000000
141 -1786.0000000000
154 -1783.0000000000
164 -1770.0000000000
188 -1769.0000000000
208 -1754.0000000000
244 -1752.0000000000
256 -1749.0000000000
268 -1735.0000000000
304 -1731.0000000000
323 -1728.0000000000
326 -1720.0000000000
373 -1718.0000000000
374 -1717.0000000000
382 -1715.0000000000
407 -1712.0000000000
410 -1711.0000000000
429 -1710.0000000000
431 -1703.0000000000
467 -1702.0000000000
474 -1698.0000000000
496 -1697.0000000000
508 -1695.0000000000
521 -1694.0000000000
531 -1693.0000000000
540 -1692.0000000000
546 -1690.0000000000
579 -1688.0000000000
582 -1686.0000000000
604 -1685.0000000000
607 -1684.0000000000
613 -1683.0000000000
621 -1682.0000000000
635 -1681.0000000000
653 -1680.0000000000
658 -1678.0000000000
681 -1677.0000000000
706 -1673.0000000000
716 -1672.0000000000
741 -1668.0000000000
765 -1666.0000000000
785 -1665.0000000000
804 -1664.0000000000
811 -1663.0000000000
824 -1661.0000000000
834 -1659.0000000000
845 -1658.0000000000
859 -1657.0000000000
865 -1655.0000000000
889 -1654.0000000000
908 -1652.0000000000
925 -1651.0000000000
927 -1647.0000000000
955 -1646.0000000000
985 -1645.0000000000
1003 -1644.0000000000
1040 -1642.0000000000
1043 -1640.0000000000
1069 -1639.0000000000
1082 -1637.0000000000
1104 -1636.0000000000
1115 -1634.0000000000
1133 -1632.0000000000
1148 -1630.0000000000
1161 -1629.0000000000
1164 -1627.0000000000
1193 -1624.0000000000
1228 -1623.0000000000
1241 -1620.0000000000
1265 -1618.0000000000
1284 -1616.0000000000
1285 -1615.0000000000
1308 -1612.0000000000
1328 -1611.0000000000
1347 -1608.0000000000
1389 -1607.0000000000
1414 -1605.0000000000
1428 -1604.0000000000
1454 -1602.0000000000
1473 -1601.0000000000
1479 -1600.0000000000
1506 -1598.0000000000
1521 -1597.0000000000
1535 -1596.0000000000
1549 -1594.0000000000
1563 -1593.0000000000
1564 -1592.0000000000
1566 -1591.0000000000
1591 -1590.0000000000
1608 -1589.0000000000
1610 -1588.0000000000
1622 -1587.0000000000
1653 -1585.0000000000
1655 -1584.0000000000
1708 -1582.0000000000
1726 -1580.0000000000
1748 -1579.0000000000
1755 -1578.0000000000
1762 -1576.0000000000
1781 -1575.0000000000
1803 -1574.0000000000
1805 -1573.0000000000
1833 -1572.0000000000
1838 -1571.0000000000
1844 -1570.0000000000
1871 -1569.0000000000
1878 -1568.0000000000
1882 -1566.0000000000
1901 -1565.0000000000
1903 -1564.0000000000
1941 -1560.0000000000
1985 -1559.0000000000
2002 -1557.0000000000
2005 -1555.0000000000
2035 -1553.0000000000
2065 -1552.0000000000
2070 -1551.0000000000
2083 -1550.0000000000
2086 -1549.0000000000
2107 -1548.0000000000
2131 -1547.0000000000
2140 -1546.0000000000
2141 -1545.0000000000
2143 -1544.0000000000
2159 -1543.0000000000
2165 -1542.0000000000
2190 -1537.0000000000
2198 -1536.0000000000
2210 -1535.0000000000
2240 -1532.0000000000
2285 -1531.0000000000
2287 -1529.0000000000
2306 -1528.0000000000
2339 -1527.0000000000
2349 -1526.0000000000
2362 -1524.0000000000
2391 -1522.0000000000
2403 -1521.0000000000
2422 -1520.0000000000
2459 -1519.0000000000
2464 -1518.0000000000
2480 -1517.0000000000
2484 -1515.0000000000
2505 -1514.0000000000
2525 -1513.0000000000
2553 -1512.0000000000
2564 -1510.0000000000
2582 -1509.0000000000
2588 -1508.0000000000
2603 -1507.0000000000
2622 -1506.0000000000
2626 -1503.0000000000
2661 -1501.0000000000
2683 -1500.0000000000
2697 -1499.0000000000
2701 -1497.0000000000
2728 -1496.0000000000
2748 -1493.0000000000
2773 -1492.0000000000
2781 -1490.0000000000
2806 -1489.0000000000
2830 -1488.0000000000
2852 -1487.0000000000
2867 -1485.0000000000
2872 -1483.0000000000
2894 -1482.0000000000
2895 -1480.0000000000
2907 -1479.0000000000
2922 -1478.0000000000
2932 -1475.0000000000
2977 -1474.0000000000
2998 -1473.0000000000
3007 -1472.0000000000
3026 -1470.0000000000
3049 -1468.0000000000
3061 -1467.0000000000
3063 -1465.0000000000
3106 -1463.0000000000
3122 -1461.0000000000
3141 -1459.0000000000
3158 -1458.0000000000
3168 -1457.0000000000
3204 -1456.0000000000
3211 -1455.0000000000
3224 -1454.0000000000
3226 -1453.0000000000
3248 -1450.0000000000
3283 -1449.0000000000
3291 -1448.0000000000
3296 -1446.0000000000
3304 -1444.0000000000
3323 -1443.0000000000
3342 -1442.0000000000
3357 -1440.0000000000
3363 -1439.0000000000
3377 -1438.0000000000
3381 -1437.0000000000
3395 -1435.0000000000
3404 -1434.0000000000
3425 -1433.0000000000
3435 -1432.0000000000
3459 -1431.0000000000
3467 -1429.0000000000
3483 -1428.0000000000
3507 -1423.0000000000
3534 -1422.0000000000
3544 -1421.0000000000
3546 -1420.0000000000
3566 -1419.0000000000
3582 -1418.0000000000
3604 -1417.0000000000
3607 -1416.0000000000
3625 -1415.0000000000
3647 -1414.0000000000
3664 -1413.0000000000
3691 -1412.0000000000
3723 -1411.0000000000
3726 -1410.0000000000
3733 -1409.0000000000
3750 -1407.0000000000
3756 -1406.0000000000
3769 -1403.0000000000
3785 -1402.0000000000
3802 -1401.0000000000
3821 -1398.0000000000
3839 -1397.0000000000
3841 -1395.0000000000
3861 -1394.0000000000
3887 -1391.0000000000
3902 -1389.0000000000
3913 -1388.0000000000
3938 -1386.0000000000
3976 -1384.0000000000
4001 -1383.0000000000
4019 -1382.0000000000
4021 -1381.0000000000
4030 -1380.0000000000
4045 -1379.0000000000
4047 -1378.0000000000
4067 -1377.0000000000
4089 -1376.0000000000
4098 -1375.0000000000
4108 -1373.0000000000
4123 -1372.0000000000
4150 -1371.0000000000
4168 -1369.0000000000
4189 -1367.0000000000
4204 -1366.0000000000
4216 -1365.0000000000
4217 -1364.0000000000
4229 -1363.0000000000
4244 -1361.0000000000
4279 -1360.0000000000
4297 -1359.0000000000
4303 -1358.0000000000
4315 -1357.0000000000
4324 -1356.0000000000
4352 -1354.0000000000
4379 -1353.0000000000
4384 -1352.0000000000
4407 -1349.0000000000
4445 -1347.0000000000
4471 -1345.0000000000
4503 -1344.0000000000
4505 -1341.0000000000
4571 -1339.0000000000
4590 -1338.0000000000
4616 -1337.0000000000
4628 -1336.0000000000
4635 -1334.0000000000
4664 -1333.0000000000
4677 -1332.0000000000
4678 -1331.0000000000
4682 -1330.0000000000
4685 -1329.0000000000
4730 -1328.0000000000
4753 -1326.0000000000
4773 -1325.0000000000
4794 -1324.0000000000
4835 -1323.0000000000
4841 -1322.0000000000
4882 -1321.0000000000
4888 -1320.0000000000
4904 -1319.0000000000
4907 -1317.0000000000
4922 -1316.0000000000
4932 -1315.0000000000
4943 -1314.0000000000
4965 -1313.0000000000
4966 -1312.0000000000
4984 -1310.0000000000
5004 -1306.0000000000
5023 -1304.0000000000
5059 -1302.0000000000
5077 -1301.0000000000
5081 -1300.0000000000
5116 -1299.0000000000
5135 -1298.0000000000
5162 -1297.0000000000
5174 -1295.0000000000
5204 -1294.0000000000
5227 -1293.0000000000
5231 -1292.0000000000
5243 -1291.0000000000
5256 -1290.0000000000
5263 -1289.0000000000
5274 -1288.0000000000
5281 -1286.0000000000
5304 -1285.0000000000
5325 -1282.0000000000
5336 -1281.0000000000
5366 -1280.0000000000
5373 -1279.0000000000
5397 -1278.0000000000
5411 -1276.0000000000
5422 -1275.0000000000
5441 -1273.0000000000
5482 -1272.0000000000
5490 -1271.0000000000
5504 -1269.0000000000
5527 -1268.0000000000
5546 -1267.0000000000
5559 -1266.0000000000
5562 -1265.0000000000
5593 -1264.0000000000
5610 -1263.0000000000
5620 -1260.0000000000
5621 -1258.0000000000
5665 -1257.0000000000
5685 -1256.0000000000
5697 -1255.0000000000
5713 -1251.0000000000
5743 -1250.0000000000
5790 -1247.0000000000
5799 -1246.0000000000
5803 -1245.0000000000
5804 -1244.0000000000
5846 -1243.0000000000
5861 -1241.0000000000
5864 -1240.0000000000
5882 -1239.0000000000
5893 -1236.0000000000
5939 -1235.0000000000
5943 -1234.0000000000
5951 -1233.0000000000
5979 -1232.0000000000
5989 -1230.0000000000
6019 -1229.0000000000
6043 -1228.0000000000
6045 -1227.0000000000
6061 -1226.0000000000
6086 -1224.0000000000
6107 -1221.0000000000
6142 -1220.0000000000
6160 -1217.0000000000
6185 -1215.0000000000
6208 -1214.0000000000
6218 -1213.0000000000
6223 -1212.0000000000
6243 -1211.0000000000
6251 -1209.0000000000
6261 -1208.0000000000
6303 -1206.0000000000
6330 -1199.0000000000
6388 -1198.0000000000
6405 -1196.0000000000
6432 -1194.0000000000
6443 -1193.0000000000
6450 -1191.0000000000
6463 -1189.0000000000
6478 -1188.0000000000
6498 -1187.0000000000
6508 -1185.0000000000
6544 -1182.0000000000
6582 -1181.0000000000
6590 -1180.0000000000
6591 -1177.0000000000
6624 -1176.0000000000
6641 -1175.0000000000
6671 -1173.0000000000
6672 -1171.0000000000
6718 -1170.0000000000
6724 -1169.0000000000
6757 -1168.0000000000
