evaluations raw_y
1 -215.0000000000
2 -214.0000000000
3 -213.0000000000
6 -212.0000000000
7 -210.0000000000
16 -209.0000000000
26 -205.0000000000
34 -204.0000000000
42 -203.0000000000
46 -202.0000000000
47 -201.0000000000
52 -200.0000000000
55 -197.0000000000
71 -196.0000000000
72 -195.0000000000
81 -194.0000000000
87 -193.0000000000
89 -192.0000000000
93 -190.0000000000
96 -189.0000000000
98 -188.0000000000
102 -187.0000000000
104 -186.0000000000
112 -185.0000000000
115 -184.0000000000
117 -183.0000000000
121 -182.0000000000
126 -181.0000000000
128 -180.0000000000
130 -179.0000000000
136 -178.0000000000
138 -177.0000000000
140 -175.0000000000
141 -174.0000000000
149 -173.0000000000
153 -172.0000000000
168 -171.0000000000
175 -170.0000000000
181 -169.0000000000
188 -168.0000000000
191 -167.0000000000
202 -166.0000000000
203 -165.0000000000
204 -164.0000000000
219 -163.0000000000
221 -162.0000000000
232 -161.0000000000
239 -160.0000000000
246 -158.0000000000
258 -157.0000000000
286 -156.0000000000
291 -154.0000000000
298 -153.0000000000
313 -152.0000000000
315 -151.0000000000
319 -147.0000000000
326 -145.0000000000
330 -144.0000000000
340 -143.0000000000
351 -142.0000000000
352 -141.0000000000
353 -140.0000000000
354 -138.0000000000
359 -137.0000000000
361 -136.0000000000
368 -135.0000000000
384 -133.0000000000
400 -132.0000000000
404 -131.0000000000
411 -130.0000000000
413 -129.0000000000
417 -128.0000000000
421 -127.0000000000
422 -126.0000000000
433 -125.0000000000
436 -124.0000000000
438 -123.0000000000
441 -122.0000000000
449 -121.0000000000
463 -119.0000000000
497 -117.0000000000
502 -115.0000000000
510 -114.0000000000
518 -113.0000000000
523 -112.0000000000
524 -111.0000000000
550 -110.0000000000
555 -109.0000000000
561 -106.0000000000
566 -105.0000000000
579 -104.0000000000
580 -103.0000000000
581 -102.0000000000
585 -101.0000000000
596 -100.0000000000
598 -98.0000000000
640 -97.0000000000
679 -96.0000000000
682 -95.0000000000
684 -94.0000000000
692 -93.0000000000
712 -92.0000000000
725 -91.0000000000
732 -90.0000000000
737 -89.0000000000
761 -88.0000000000
762 -87.0000000000
770 -86.0000000000
820 -85.0000000000
834 -84.0000000000
839 -83.0000000000
851 -82.0000000000
864 -81.0000000000
866 -80.0000000000
870 -79.0000000000
887 -78.0000000000
902 -77.0000000000
919 -75.0000000000
932 -74.0000000000
936 -73.0000000000
940 -72.0000000000
943 -71.0000000000
961 -70.0000000000
973 -69.0000000000
975 -68.0000000000
976 -67.0000000000
1003 -66.0000000000
1005 -65.0000000000
1030 -64.0000000000
1046 -63.0000000000
1070 -62.0000000000
1081 -61.0000000000
1090 -60.0000000000
1094 -59.0000000000
1096 -58.0000000000
1098 -57.0000000000
1115 -56.0000000000
1129 -55.0000000000
1134 -54.0000000000
1146 -53.0000000000
1186 -52.0000000000
1192 -51.0000000000
1194 -50.0000000000
1200 -49.0000000000
1217 -48.0000000000
1267 -47.0000000000
1306 -46.0000000000
1332 -45.0000000000
1333 -44.0000000000
1368 -43.0000000000
1380 -42.0000000000
1439 -41.0000000000
1446 -40.0000000000
1456 -39.0000000000
1496 -38.0000000000
1501 -36.0000000000
1505 -35.0000000000
1509 -34.0000000000
1529 -33.0000000000
1536 -32.0000000000
1572 -30.0000000000
1592 -29.0000000000
1598 -28.0000000000
1629 -27.0000000000
1645 -26.0000000000
1652 -25.0000000000
1738 -24.0000000000
1743 -23.0000000000
1771 -22.0000000000
1873 -21.0000000000
1881 -20.0000000000
1906 -19.0000000000
2038 -18.0000000000
2062 -17.0000000000
2080 -16.0000000000
2124 -15.0000000000
2187 -14.0000000000
2316 -13.0000000000
2364 -12.0000000000
2375 -11.0000000000
2455 -10.0000000000
2487 -9.0000000000
2817 -8.0000000000
2867 -7.0000000000
2871 -6.0000000000
2909 -5.0000000000
2960 -4.0000000000
3001 -3.0000000000
3102 -2.0000000000
3134 -1.0000000000
3228 406.0000000000
3302 411.0000000000
3697 412.0000000000
3716 415.0000000000
3718 416.0000000000
4358 417.0000000000
4519 420.0000000000
4728 421.0000000000
5035 423.0000000000
5995 426.0000000000
8737 427.0000000000
9192 429.0000000000
10000 -2.0000000000
