evaluations raw_y
1 -277.0000000000
3 -276.0000000000
6 -275.0000000000
8 -273.0000000000
10 -271.0000000000
22 -269.0000000000
24 -268.0000000000
28 -267.0000000000
34 -266.0000000000
37 -264.0000000000
51 -262.0000000000
52 -261.0000000000
53 -260.0000000000
60 -259.0000000000
63 -258.0000000000
68 -257.0000000000
71 -256.0000000000
72 -255.0000000000
75 -254.0000000000
77 -253.0000000000
79 -251.0000000000
80 -250.0000000000
83 -249.0000000000
85 -248.0000000000
88 -247.0000000000
90 -246.0000000000
91 -245.0000000000
94 -244.0000000000
102 -243.0000000000
104 -242.0000000000
110 -241.0000000000
113 -240.0000000000
115 -238.0000000000
117 -237.0000000000
123 -236.0000000000
128 -234.0000000000
139 -233.0000000000
140 -232.0000000000
141 -231.0000000000
144 -230.0000000000
149 -229.0000000000
157 -228.0000000000
170 -227.0000000000
178 -226.0000000000
182 -225.0000000000
183 -224.0000000000
191 -222.0000000000
194 -221.0000000000
196 -219.0000000000
197 -217.0000000000
199 -216.0000000000
209 -215.0000000000
214 -214.0000000000
223 -213.0000000000
228 -212.0000000000
230 -211.0000000000
236 -210.0000000000
238 -209.0000000000
239 -208.0000000000
249 -207.0000000000
254 -206.0000000000
269 -205.0000000000
280 -204.0000000000
282 -203.0000000000
307 -202.0000000000
318 -201.0000000000
319 -200.0000000000
320 -199.0000000000
322 -198.0000000000
326 -197.0000000000
330 -196.0000000000
332 -194.0000000000
343 -193.0000000000
345 -192.0000000000
362 -191.0000000000
363 -189.0000000000
365 -188.0000000000
367 -187.0000000000
368 -186.0000000000
370 -184.0000000000
396 -183.0000000000
398 -182.0000000000
402 -180.0000000000
407 -179.0000000000
409 -178.0000000000
412 -176.0000000000
417 -175.0000000000
419 -173.0000000000
428 -172.0000000000
429 -171.0000000000
434 -170.0000000000
441 -169.0000000000
445 -168.0000000000
453 -166.0000000000
478 -164.0000000000
487 -163.0000000000
490 -162.0000000000
501 -161.0000000000
502 -160.0000000000
506 -159.0000000000
509 -158.0000000000
513 -157.0000000000
516 -156.0000000000
529 -155.0000000000
544 -154.0000000000
550 -153.0000000000
551 -152.0000000000
576 -150.0000000000
580 -149.0000000000
587 -148.0000000000
590 -147.0000000000
591 -146.0000000000
595 -145.0000000000
603 -144.0000000000
606 -143.0000000000
613 -142.0000000000
629 -141.0000000000
640 -140.0000000000
642 -138.0000000000
672 -137.0000000000
674 -136.0000000000
676 -135.0000000000
697 -132.0000000000
700 -131.0000000000
701 -130.0000000000
706 -129.0000000000
726 -128.0000000000
732 -127.0000000000
771 -126.0000000000
776 -125.0000000000
780 -124.0000000000
787 -123.0000000000
794 -122.0000000000
796 -121.0000000000
809 -120.0000000000
828 -119.0000000000
833 -118.0000000000
858 -117.0000000000
878 -116.0000000000
893 -115.0000000000
911 -114.0000000000
917 -113.0000000000
926 -112.0000000000
943 -111.0000000000
945 -110.0000000000
