evaluations raw_y
1 -1972.0000000000
3 -1971.0000000000
5 -1970.0000000000
7 -1969.0000000000
14 -1968.0000000000
19 -1966.0000000000
24 -1965.0000000000
30 -1964.0000000000
31 -1963.0000000000
32 -1962.0000000000
40 -1961.0000000000
42 -1960.0000000000
51 -1957.0000000000
52 -1956.0000000000
61 -1954.0000000000
62 -1953.0000000000
67 -1952.0000000000
79 -1950.0000000000
87 -1948.0000000000
94 -1947.0000000000
98 -1945.0000000000
99 -1944.0000000000
102 -1943.0000000000
104 -1942.0000000000
106 -1940.0000000000
111 -1939.0000000000
113 -1938.0000000000
121 -1937.0000000000
131 -1935.0000000000
132 -1934.0000000000
133 -1933.0000000000
140 -1932.0000000000
141 -1931.0000000000
144 -1930.0000000000
145 -1929.0000000000
146 -1928.0000000000
152 -1927.0000000000
153 -1926.0000000000
154 -1924.0000000000
155 -1923.0000000000
156 -1922.0000000000
157 -1921.0000000000
160 -1920.0000000000
162 -1919.0000000000
170 -1918.0000000000
171 -1916.0000000000
176 -1915.0000000000
178 -1914.0000000000
183 -1913.0000000000
185 -1912.0000000000
189 -1911.0000000000
191 -1910.0000000000
210 -1909.0000000000
216 -1907.0000000000
219 -1906.0000000000
223 -1904.0000000000
226 -1903.0000000000
230 -1902.0000000000
234 -1901.0000000000
237 -1900.0000000000
238 -1899.0000000000
245 -1897.0000000000
249 -1896.0000000000
252 -1895.0000000000
256 -1894.0000000000
259 -1893.0000000000
270 -1891.0000000000
271 -1889.0000000000
275 -1888.0000000000
277 -1887.0000000000
284 -1886.0000000000
286 -1884.0000000000
295 -1883.0000000000
300 -1882.0000000000
302 -1881.0000000000
308 -1880.0000000000
321 -1878.0000000000
322 -1877.0000000000
331 -1876.0000000000
334 -1875.0000000000
336 -1874.0000000000
337 -1873.0000000000
341 -1872.0000000000
343 -1871.0000000000
348 -1870.0000000000
355 -1869.0000000000
358 -1868.0000000000
362 -1867.0000000000
365 -1865.0000000000
373 -1863.0000000000
378 -1862.0000000000
385 -1859.0000000000
388 -1858.0000000000
391 -1856.0000000000
395 -1855.0000000000
397 -1854.0000000000
406 -1853.0000000000
407 -1852.0000000000
408 -1851.0000000000
415 -1849.0000000000
418 -1848.0000000000
419 -1847.0000000000
421 -1846.0000000000
422 -1845.0000000000
426 -1844.0000000000
434 -1843.0000000000
439 -1842.0000000000
447 -1840.0000000000
448 -1838.0000000000
455 -1837.0000000000
458 -1835.0000000000
462 -1834.0000000000
466 -1833.0000000000
470 -1832.0000000000
478 -1831.0000000000
479 -1830.0000000000
481 -1828.0000000000
484 -1826.0000000000
491 -1824.0000000000
499 -1822.0000000000
502 -1820.0000000000
503 -1819.0000000000
507 -1818.0000000000
516 -1816.0000000000
520 -1814.0000000000
522 -1813.0000000000
528 -1812.0000000000
530 -1811.0000000000
537 -1810.0000000000
543 -1809.0000000000
544 -1807.0000000000
546 -1806.0000000000
547 -1804.0000000000
548 -1803.0000000000
554 -1802.0000000000
557 -1801.0000000000
559 -1799.0000000000
562 -1797.0000000000
564 -1796.0000000000
567 -1795.0000000000
569 -1794.0000000000
575 -1792.0000000000
577 -1791.0000000000
578 -1790.0000000000
