evaluations raw_y
1 -395.0000000000
2 -380.0000000000
3 -375.0000000000
5 -345.0000000000
6 -339.0000000000
20 -330.0000000000
21 -320.0000000000
33 -319.0000000000
43 -318.0000000000
61 -315.0000000000
63 -314.0000000000
74 -313.0000000000
92 -312.0000000000
95 -307.0000000000
112 -306.0000000000
113 -304.0000000000
121 -302.0000000000
131 -301.0000000000
148 -300.0000000000
153 -299.0000000000
171 -296.0000000000
189 -294.0000000000
194 -293.0000000000
197 -292.0000000000
204 -290.0000000000
223 -289.0000000000
240 -285.0000000000
247 -284.0000000000
251 -283.0000000000
261 -282.0000000000
288 -281.0000000000
293 -278.0000000000
304 -276.0000000000
330 -275.0000000000
340 -274.0000000000
342 -273.0000000000
350 -271.0000000000
370 -270.0000000000
371 -269.0000000000
386 -267.0000000000
387 -266.0000000000
395 -264.0000000000
417 -262.0000000000
430 -260.0000000000
449 -259.0000000000
453 -258.0000000000
461 -257.0000000000
473 -256.0000000000
475 -255.0000000000
494 -253.0000000000
509 -251.0000000000
525 -250.0000000000
538 -249.0000000000
553 -248.0000000000
561 -247.0000000000
563 -246.0000000000
586 -245.0000000000
592 -244.0000000000
609 -243.0000000000
613 -242.0000000000
624 -240.0000000000
634 -235.0000000000
641 -234.0000000000
657 -233.0000000000
672 -231.0000000000
695 -230.0000000000
697 -229.0000000000
703 -227.0000000000
714 -226.0000000000
734 -224.0000000000
744 -222.0000000000
790 -220.0000000000
797 -218.0000000000
817 -217.0000000000
821 -213.0000000000
841 -212.0000000000
851 -211.0000000000
854 -208.0000000000
868 -207.0000000000
898 -206.0000000000
921 -205.0000000000
940 -203.0000000000
945 -202.0000000000
946 -201.0000000000
955 -200.0000000000
961 -199.0000000000
974 -198.0000000000
983 -194.0000000000
1009 -192.0000000000
1014 -189.0000000000
1035 -188.0000000000
1067 -187.0000000000
1075 -184.0000000000
1096 -183.0000000000
1122 -182.0000000000
1132 -181.0000000000
1145 -180.0000000000
1158 -179.0000000000
1182 -178.0000000000
1204 -176.0000000000
1215 -175.0000000000
1233 -174.0000000000
1243 -173.0000000000
1246 -171.0000000000
1269 -169.0000000000
1295 -168.0000000000
1312 -167.0000000000
1322 -164.0000000000
1353 -161.0000000000
1379 -160.0000000000
1406 -159.0000000000
1424 -158.0000000000
1428 -157.0000000000
1433 -156.0000000000
1439 -155.0000000000
1462 -154.0000000000
1473 -153.0000000000
1482 -152.0000000000
1495 -151.0000000000
1503 -150.0000000000
1512 -149.0000000000
1531 -148.0000000000
1543 -146.0000000000
1548 -145.0000000000
1555 -144.0000000000
1571 -142.0000000000
1590 -140.0000000000
1600 -139.0000000000
1611 -138.0000000000
1613 -135.0000000000
1640 -134.0000000000
1645 -133.0000000000
1648 -132.0000000000
1659 -130.0000000000
1693 -129.0000000000
1714 -128.0000000000
1725 -126.0000000000
1771 -124.0000000000
1781 -123.0000000000
1799 -122.0000000000
1832 -120.0000000000
1848 -119.0000000000
1873 -118.0000000000
1897 -117.0000000000
1924 -116.0000000000
1932 -115.0000000000
1959 -113.0000000000
1976 -112.0000000000
1998 -110.0000000000
2016 -109.0000000000
2036 -108.0000000000
2038 -106.0000000000
2077 -105.0000000000
2094 -103.0000000000
2101 -101.0000000000
2126 -100.0000000000
2143 -98.0000000000
2152 -97.0000000000
2169 -96.0000000000
2205 -94.0000000000
2211 -93.0000000000
2225 -92.0000000000
2238 -91.0000000000
2246 -90.0000000000
2274 -89.0000000000
2286 -88.0000000000
2297 -85.0000000000
2314 -84.0000000000
2362 -83.0000000000
2380 -82.0000000000
2405 -81.0000000000
2459 -80.0000000000
2473 -79.0000000000
2521 -76.0000000000
2561 -75.0000000000
2579 -74.0000000000
2590 -73.0000000000
2594 -72.0000000000
2611 -70.0000000000
2651 -68.0000000000
2696 -67.0000000000
2706 -66.0000000000
2724 -65.0000000000
2740 -64.0000000000
2777 -63.0000000000
2806 -62.0000000000
2819 -61.0000000000
2849 -60.0000000000
2914 -59.0000000000
2924 -58.0000000000
2961 -56.0000000000
3001 -55.0000000000
3061 -53.0000000000
3073 -52.0000000000
3115 -51.0000000000
3127 -50.0000000000
3149 -49.0000000000
3160 -48.0000000000
3195 -47.0000000000
3206 -46.0000000000
3222 -45.0000000000
3237 -44.0000000000
3281 -43.0000000000
3353 -42.0000000000
3393 -40.0000000000
3436 -39.0000000000
3443 -38.0000000000
3472 -37.0000000000
3486 -36.0000000000
3538 -35.0000000000
3575 -34.0000000000
3587 -33.0000000000
3592 -30.0000000000
3667 -29.0000000000
3797 -28.0000000000
3819 -27.0000000000
3956 -26.0000000000
3958 -25.0000000000
3964 -24.0000000000
4063 -23.0000000000
4097 -22.0000000000
4148 -20.0000000000
4175 -19.0000000000
4263 -18.0000000000
4293 -17.0000000000
4394 -15.0000000000
4428 -14.0000000000
4451 -13.0000000000
4475 -12.0000000000
4522 -11.0000000000
4558 -9.0000000000
4635 -8.0000000000
4650 -7.0000000000
4683 -6.0000000000
4764 -5.0000000000
4927 -4.0000000000
5095 -3.0000000000
5653 -2.0000000000
5761 578.0000000000
5781 582.0000000000
5787 598.0000000000
5818 602.0000000000
5822 603.0000000000
5847 622.0000000000
5894 623.0000000000
5926 627.0000000000
6011 629.0000000000
6068 635.0000000000
6155 639.0000000000
6240 642.0000000000
6243 652.0000000000
6311 655.0000000000
6479 657.0000000000
6566 658.0000000000
6804 661.0000000000
6924 666.0000000000
7617 669.0000000000
7638 674.0000000000
7806 679.0000000000
7880 680.0000000000
8005 683.0000000000
8228 686.0000000000
8346 691.0000000000
8537 692.0000000000
8794 701.0000000000
10000 632.0000000000
evaluations raw_y
1 -366.0000000000
2 -347.0000000000
14 -345.0000000000
21 -336.0000000000
31 -327.0000000000
41 -326.0000000000
51 -316.0000000000
67 -313.0000000000
79 -308.0000000000
84 -304.0000000000
96 -301.0000000000
98 -300.0000000000
112 -297.0000000000
132 -296.0000000000
141 -295.0000000000
158 -294.0000000000
162 -292.0000000000
170 -291.0000000000
176 -289.0000000000
183 -288.0000000000
193 -287.0000000000
227 -285.0000000000
236 -283.0000000000
243 -281.0000000000
255 -280.0000000000
267 -279.0000000000
283 -278.0000000000
