evaluations raw_y
1 -370.0000000000
4 -368.0000000000
8 -358.0000000000
9 -349.0000000000
21 -348.0000000000
24 -347.0000000000
30 -341.0000000000
36 -339.0000000000
45 -335.0000000000
54 -328.0000000000
71 -325.0000000000
91 -324.0000000000
93 -322.0000000000
101 -314.0000000000
120 -311.0000000000
123 -306.0000000000
141 -304.0000000000
143 -301.0000000000
149 -300.0000000000
162 -298.0000000000
190 -297.0000000000
193 -292.0000000000
210 -289.0000000000
220 -285.0000000000
241 -284.0000000000
243 -283.0000000000
244 -281.0000000000
249 -279.0000000000
262 -273.0000000000
292 -272.0000000000
303 -269.0000000000
325 -268.0000000000
340 -267.0000000000
363 -265.0000000000
374 -264.0000000000
378 -262.0000000000
385 -261.0000000000
403 -260.0000000000
415 -259.0000000000
427 -258.0000000000
429 -257.0000000000
450 -253.0000000000
492 -251.0000000000
509 -250.0000000000
519 -249.0000000000
538 -246.0000000000
571 -245.0000000000
608 -242.0000000000
621 -241.0000000000
643 -238.0000000000
662 -237.0000000000
667 -235.0000000000
687 -233.0000000000
721 -229.0000000000
743 -228.0000000000
780 -227.0000000000
796 -225.0000000000
805 -223.0000000000
824 -222.0000000000
841 -221.0000000000
861 -219.0000000000
912 -218.0000000000
915 -217.0000000000
924 -216.0000000000
962 -215.0000000000
991 -214.0000000000
1003 -213.0000000000
1042 -212.0000000000
1064 -210.0000000000
1106 -208.0000000000
1141 -207.0000000000
1147 -206.0000000000
1170 -205.0000000000
1183 -204.0000000000
1203 -203.0000000000
1221 -202.0000000000
1233 -201.0000000000
1244 -200.0000000000
1266 -198.0000000000
1284 -197.0000000000
1301 -196.0000000000
1307 -195.0000000000
1309 -194.0000000000
1333 -193.0000000000
1352 -192.0000000000
1375 -190.0000000000
1401 -188.0000000000
1443 -186.0000000000
1474 -183.0000000000
1521 -182.0000000000
1560 -181.0000000000
1572 -180.0000000000
1580 -179.0000000000
1585 -178.0000000000
1612 -177.0000000000
1622 -176.0000000000
1640 -175.0000000000
1676 -174.0000000000
1727 -173.0000000000
1730 -172.0000000000
1759 -170.0000000000
1764 -169.0000000000
1796 -167.0000000000
1804 -166.0000000000
1864 -165.0000000000
1893 -164.0000000000
1901 -163.0000000000
1902 -162.0000000000
1907 -161.0000000000
1927 -160.0000000000
1954 -159.0000000000
1960 -157.0000000000
2007 -156.0000000000
2029 -155.0000000000
2035 -154.0000000000
2066 -153.0000000000
2072 -152.0000000000
2087 -151.0000000000
2126 -150.0000000000
2146 -148.0000000000
2186 -145.0000000000
2233 -142.0000000000
2248 -141.0000000000
2291 -140.0000000000
2314 -139.0000000000
2326 -138.0000000000
2341 -137.0000000000
2383 -136.0000000000
2399 -135.0000000000
2431 -133.0000000000
2482 -132.0000000000
2505 -131.0000000000
2527 -129.0000000000
2580 -128.0000000000
2618 -127.0000000000
2632 -126.0000000000
2671 -125.0000000000
2703 -123.0000000000
2740 -122.0000000000
2773 -121.0000000000
2795 -120.0000000000
2848 -119.0000000000
2850 -118.0000000000
2883 -117.0000000000
2889 -116.0000000000
2937 -115.0000000000
2964 -114.0000000000
2971 -113.0000000000
2982 -112.0000000000
3020 -111.0000000000
3048 -109.0000000000
3121 -108.0000000000
3131 -107.0000000000
3164 -104.0000000000
3219 -103.0000000000
3225 -102.0000000000
3265 -101.0000000000
3286 -98.0000000000
3331 -97.0000000000
3379 -96.0000000000
3384 -95.0000000000
3406 -94.0000000000
3443 -92.0000000000
3484 -91.0000000000
3496 -90.0000000000
3588 -89.0000000000
3624 -88.0000000000
3627 -87.0000000000
3663 -86.0000000000
3703 -85.0000000000
3731 -84.0000000000
3766 -83.0000000000
3780 -81.0000000000
3815 -80.0000000000
3899 -79.0000000000
3946 -78.0000000000
3979 -77.0000000000
4005 -76.0000000000
4056 -75.0000000000
4092 -74.0000000000
4110 -73.0000000000
4159 -72.0000000000
4189 -71.0000000000
4209 -70.0000000000
4254 -69.0000000000
4262 -68.0000000000
4293 -67.0000000000
4323 -66.0000000000
4327 -64.0000000000
4398 -63.0000000000
4433 -62.0000000000
4443 -61.0000000000
4464 -60.0000000000
4508 -59.0000000000
4549 -57.0000000000
4561 -56.0000000000
4613 -55.0000000000
4639 -54.0000000000
4733 -53.0000000000
4763 -52.0000000000
4832 -51.0000000000
4890 -50.0000000000
4933 -49.0000000000
4974 -47.0000000000
5004 -46.0000000000
5058 -44.0000000000
5131 -43.0000000000
5137 -42.0000000000
5163 -41.0000000000
5226 -40.0000000000
5301 -39.0000000000
5391 -38.0000000000
5410 -37.0000000000
5443 -36.0000000000
5479 -35.0000000000
5535 -34.0000000000
5586 -33.0000000000
5621 -32.0000000000
5678 -31.0000000000
5703 -29.0000000000
5788 -28.0000000000
5812 -27.0000000000
5865 -26.0000000000
5875 -25.0000000000
5932 -24.0000000000
5945 -23.0000000000
5975 -22.0000000000
6044 -21.0000000000
6112 -20.0000000000
6167 -19.0000000000
6238 -18.0000000000
6266 -17.0000000000
6313 -16.0000000000
6355 -15.0000000000
6385 -13.0000000000
6433 -12.0000000000
6490 -11.0000000000
6551 -10.0000000000
6654 -9.0000000000
6684 -8.0000000000
6742 -7.0000000000
6839 -6.0000000000
6908 -5.0000000000
7173 -4.0000000000
7282 -3.0000000000
7349 -2.0000000000
7565 -1.0000000000
7632 563.0000000000
8479 575.0000000000
8889 579.0000000000
8910 590.0000000000
9041 602.0000000000
9315 606.0000000000
9397 615.0000000000
9449 637.0000000000
10000 637.0000000000
