evaluations raw_y
1 -374.0000000000
2 -355.0000000000
26 -353.0000000000
40 -352.0000000000
41 -347.0000000000
44 -346.0000000000
52 -343.0000000000
54 -335.0000000000
77 -334.0000000000
86 -329.0000000000
92 -326.0000000000
101 -322.0000000000
124 -312.0000000000
144 -310.0000000000
149 -307.0000000000
156 -300.0000000000
172 -296.0000000000
181 -295.0000000000
188 -290.0000000000
197 -287.0000000000
205 -286.0000000000
209 -285.0000000000
230 -280.0000000000
249 -277.0000000000
268 -273.0000000000
281 -272.0000000000
305 -268.0000000000
335 -267.0000000000
346 -266.0000000000
362 -261.0000000000
399 -260.0000000000
411 -259.0000000000
415 -258.0000000000
428 -257.0000000000
442 -256.0000000000
459 -255.0000000000
477 -254.0000000000
481 -253.0000000000
501 -251.0000000000
521 -250.0000000000
524 -249.0000000000
530 -248.0000000000
566 -247.0000000000
570 -245.0000000000
582 -244.0000000000
591 -243.0000000000
621 -240.0000000000
643 -239.0000000000
681 -238.0000000000
699 -236.0000000000
729 -235.0000000000
733 -234.0000000000
741 -232.0000000000
767 -230.0000000000
788 -229.0000000000
803 -228.0000000000
809 -226.0000000000
833 -224.0000000000
848 -223.0000000000
886 -222.0000000000
894 -221.0000000000
921 -220.0000000000
929 -219.0000000000
948 -218.0000000000
961 -217.0000000000
979 -216.0000000000
1011 -215.0000000000
1012 -214.0000000000
1021 -213.0000000000
1029 -212.0000000000
1055 -211.0000000000
1067 -207.0000000000
1101 -204.0000000000
1122 -203.0000000000
1145 -202.0000000000
1171 -201.0000000000
1177 -200.0000000000
1193 -197.0000000000
1220 -196.0000000000
1231 -195.0000000000
1252 -193.0000000000
1282 -191.0000000000
1302 -189.0000000000
1317 -188.0000000000
1328 -187.0000000000
1349 -186.0000000000
1366 -185.0000000000
1399 -184.0000000000
1404 -183.0000000000
1409 -181.0000000000
1456 -180.0000000000
1463 -179.0000000000
1485 -178.0000000000
1493 -176.0000000000
1520 -175.0000000000
1525 -174.0000000000
1542 -173.0000000000
1567 -172.0000000000
1577 -171.0000000000
1588 -167.0000000000
1656 -166.0000000000
