evaluations raw_y
1 -1922.0000000000
4 -1921.0000000000
11 -1920.0000000000
14 -1919.0000000000
19 -1917.0000000000
23 -1916.0000000000
24 -1913.0000000000
26 -1912.0000000000
29 -1911.0000000000
30 -1910.0000000000
31 -1909.0000000000
32 -1908.0000000000
33 -1907.0000000000
38 -1904.0000000000
40 -1902.0000000000
54 -1901.0000000000
56 -1899.0000000000
57 -1898.0000000000
61 -1897.0000000000
70 -1896.0000000000
76 -1895.0000000000
78 -1894.0000000000
82 -1893.0000000000
84 -1892.0000000000
89 -1890.0000000000
90 -1889.0000000000
93 -1888.0000000000
98 -1887.0000000000
99 -1886.0000000000
101 -1885.0000000000
103 -1884.0000000000
104 -1881.0000000000
107 -1880.0000000000
108 -1879.0000000000
115 -1878.0000000000
121 -1876.0000000000
124 -1875.0000000000
125 -1873.0000000000
135 -1871.0000000000
142 -1869.0000000000
143 -1868.0000000000
153 -1867.0000000000
155 -1866.0000000000
157 -1865.0000000000
158 -1864.0000000000
162 -1863.0000000000
166 -1862.0000000000
167 -1861.0000000000
176 -1860.0000000000
177 -1858.0000000000
182 -1857.0000000000
183 -1856.0000000000
185 -1855.0000000000
189 -1854.0000000000
191 -1853.0000000000
192 -1852.0000000000
193 -1851.0000000000
199 -1850.0000000000
203 -1848.0000000000
209 -1847.0000000000
214 -1846.0000000000
216 -1845.0000000000
217 -1844.0000000000
235 -1843.0000000000
236 -1842.0000000000
237 -1839.0000000000
243 -1837.0000000000
245 -1836.0000000000
247 -1835.0000000000
249 -1834.0000000000
250 -1833.0000000000
254 -1831.0000000000
257 -1830.0000000000
265 -1829.0000000000
274 -1828.0000000000
280 -1826.0000000000
281 -1824.0000000000
286 -1823.0000000000
291 -1822.0000000000
294 -1820.0000000000
298 -1819.0000000000
303 -1818.0000000000
305 -1817.0000000000
318 -1815.0000000000
319 -1814.0000000000
320 -1811.0000000000
321 -1809.0000000000
324 -1808.0000000000
325 -1807.0000000000
328 -1806.0000000000
329 -1804.0000000000
336 -1803.0000000000
337 -1802.0000000000
340 -1801.0000000000
342 -1800.0000000000
344 -1799.0000000000
347 -1798.0000000000
350 -1797.0000000000
351 -1794.0000000000
355 -1793.0000000000
361 -1792.0000000000
362 -1791.0000000000
364 -1790.0000000000
367 -1788.0000000000
370 -1787.0000000000
373 -1786.0000000000
383 -1785.0000000000
387 -1784.0000000000
391 -1783.0000000000
400 -1782.0000000000
403 -1780.0000000000
405 -1779.0000000000
412 -1778.0000000000
416 -1777.0000000000
417 -1776.0000000000
418 -1775.0000000000
423 -1774.0000000000
424 -1771.0000000000
431 -1770.0000000000
436 -1769.0000000000
439 -1768.0000000000
445 -1767.0000000000
447 -1764.0000000000
451 -1763.0000000000
455 -1762.0000000000
460 -1761.0000000000
463 -1760.0000000000
464 -1759.0000000000
465 -1758.0000000000
467 -1757.0000000000
482 -1756.0000000000
484 -1755.0000000000
486 -1754.0000000000
492 -1752.0000000000
501 -1751.0000000000
505 -1749.0000000000
509 -1747.0000000000
510 -1746.0000000000
516 -1745.0000000000
519 -1744.0000000000
520 -1743.0000000000
522 -1742.0000000000
523 -1741.0000000000
525 -1740.0000000000
530 -1738.0000000000
532 -1737.0000000000
542 -1736.0000000000
549 -1735.0000000000
552 -1734.0000000000
561 -1733.0000000000
562 -1731.0000000000
563 -1730.0000000000
572 -1729.0000000000
581 -1728.0000000000
582 -1727.0000000000
583 -1726.0000000000
585 -1725.0000000000
595 -1724.0000000000
602 -1723.0000000000
604 -1722.0000000000
606 -1720.0000000000
608 -1719.0000000000
609 -1718.0000000000
615 -1717.0000000000
634 -1716.0000000000
637 -1715.0000000000
643 -1714.0000000000
645 -1713.0000000000
647 -1711.0000000000
648 -1710.0000000000
653 -1709.0000000000
659 -1708.0000000000
660 -1707.0000000000
661 -1706.0000000000
664 -1705.0000000000
668 -1704.0000000000
678 -1703.0000000000
679 -1702.0000000000
684 -1700.0000000000
686 -1699.0000000000
691 -1698.0000000000
692 -1696.0000000000
695 -1695.0000000000
701 -1694.0000000000
706 -1693.0000000000
712 -1692.0000000000
715 -1690.0000000000
718 -1689.0000000000
724 -1688.0000000000
728 -1687.0000000000
729 -1686.0000000000
732 -1685.0000000000
747 -1683.0000000000
748 -1682.0000000000
752 -1681.0000000000
753 -1680.0000000000
754 -1679.0000000000
757 -1678.0000000000
761 -1677.0000000000
767 -1676.0000000000
768 -1674.0000000000
770 -1672.0000000000
773 -1669.0000000000
775 -1668.0000000000
776 -1667.0000000000
778 -1666.0000000000
783 -1665.0000000000
785 -1664.0000000000
791 -1663.0000000000
796 -1661.0000000000
799 -1659.0000000000
800 -1657.0000000000
808 -1656.0000000000
812 -1655.0000000000
818 -1654.0000000000
825 -1653.0000000000
830 -1651.0000000000
833 -1650.0000000000
835 -1649.0000000000
838 -1648.0000000000
839 -1647.0000000000
841 -1645.0000000000
843 -1644.0000000000
850 -1643.0000000000
857 -1642.0000000000
859 -1641.0000000000
861 -1639.0000000000
865 -1638.0000000000
869 -1636.0000000000
878 -1635.0000000000
891 -1634.0000000000
903 -1633.0000000000
907 -1632.0000000000
908 -1631.0000000000
909 -1630.0000000000
913 -1628.0000000000
918 -1627.0000000000
922 -1626.0000000000
924 -1625.0000000000
925 -1622.0000000000
931 -1620.0000000000
933 -1619.0000000000
934 -1618.0000000000
936 -1616.0000000000
945 -1615.0000000000
946 -1614.0000000000
950 -1613.0000000000
953 -1611.0000000000
955 -1608.0000000000
956 -1607.0000000000
959 -1606.0000000000
965 -1604.0000000000
967 -1603.0000000000
971 -1602.0000000000
973 -1601.0000000000
977 -1600.0000000000
990 -1599.0000000000
996 -1598.0000000000
997 -1597.0000000000
999 -1596.0000000000
1007 -1595.0000000000
1012 -1594.0000000000
1014 -1593.0000000000
1025 -1592.0000000000
1029 -1591.0000000000
1032 -1590.0000000000
1036 -1589.0000000000
1049 -1588.0000000000
1052 -1587.0000000000
1053 -1585.0000000000
1055 -1583.0000000000
1057 -1582.0000000000
1062 -1581.0000000000
1063 -1579.0000000000
1077 -1578.0000000000
1080 -1577.0000000000
1093 -1576.0000000000
1094 -1575.0000000000
1097 -1574.0000000000
1101 -1572.0000000000
1103 -1571.0000000000
1106 -1570.0000000000
1107 -1569.0000000000
1109 -1568.0000000000
1121 -1567.0000000000
1126 -1566.0000000000
1128 -1564.0000000000
1136 -1561.0000000000
1139 -1560.0000000000
1140 -1557.0000000000
1145 -1556.0000000000
1146 -1555.0000000000
1148 -1553.0000000000
1149 -1552.0000000000
1158 -1550.0000000000
1166 -1549.0000000000
1177 -1546.0000000000
1181 -1545.0000000000
1184 -1544.0000000000
1185 -1543.0000000000
1189 -1541.0000000000
1201 -1540.0000000000
1202 -1539.0000000000
1207 -1538.0000000000
1208 -1537.0000000000
1209 -1536.0000000000
1210 -1534.0000000000
1212 -1533.0000000000
1216 -1532.0000000000
1225 -1531.0000000000
1230 -1530.0000000000
1232 -1529.0000000000
1235 -1528.0000000000
1240 -1527.0000000000
1241 -1525.0000000000
1244 -1524.0000000000
1245 -1523.0000000000
1247 -1522.0000000000
1248 -1521.0000000000
1251 -1520.0000000000
1255 -1519.0000000000
1261 -1517.0000000000
1267 -1516.0000000000
1270 -1515.0000000000
1271 -1514.0000000000
1272 -1513.0000000000
1277 -1512.0000000000
1278 -1511.0000000000
1291 -1510.0000000000
1305 -1509.0000000000
1308 -1508.0000000000
1309 -1507.0000000000
1313 -1506.0000000000
1314 -1505.0000000000
1318 -1504.0000000000
1327 -1503.0000000000
1333 -1502.0000000000
1339 -1501.0000000000
1343 -1500.0000000000
1344 -1499.0000000000
1350 -1498.0000000000
1351 -1497.0000000000
1354 -1496.0000000000
1356 -1495.0000000000
1377 -1494.0000000000
1378 -1493.0000000000
1379 -1491.0000000000
1382 -1490.0000000000
1394 -1489.0000000000
1399 -1488.0000000000
1400 -1487.0000000000
1410 -1486.0000000000
1412 -1485.0000000000
1417 -1482.0000000000
1419 -1481.0000000000
1423 -1480.0000000000
1431 -1479.0000000000
1433 -1478.0000000000
1436 -1477.0000000000
1437 -1475.0000000000
1438 -1473.0000000000
1439 -1471.0000000000
1440 -1470.0000000000
1448 -1469.0000000000
1454 -1467.0000000000
1462 -1466.0000000000
1463 -1465.0000000000
