evaluations raw_y
1 -308.0000000000
2 -286.0000000000
3 -275.0000000000
13 -265.0000000000
25 -251.0000000000
62 -244.0000000000
94 -242.0000000000
128 -241.0000000000
130 -236.0000000000
148 -235.0000000000
153 -233.0000000000
161 -232.0000000000
168 -227.0000000000
183 -225.0000000000
222 -224.0000000000
225 -223.0000000000
233 -222.0000000000
238 -219.0000000000
239 -218.0000000000
264 -217.0000000000
279 -216.0000000000
280 -212.0000000000
305 -211.0000000000
313 -210.0000000000
326 -207.0000000000
362 -206.0000000000
370 -204.0000000000
379 -203.0000000000
385 -202.0000000000
410 -200.0000000000
428 -199.0000000000
443 -198.0000000000
456 -197.0000000000
465 -194.0000000000
484 -193.0000000000
487 -190.0000000000
521 -189.0000000000
547 -188.0000000000
549 -186.0000000000
567 -183.0000000000
603 -181.0000000000
642 -180.0000000000
661 -178.0000000000
705 -176.0000000000
747 -174.0000000000
758 -172.0000000000
801 -170.0000000000
823 -168.0000000000
861 -166.0000000000
872 -165.0000000000
900 -163.0000000000
944 -162.0000000000
945 -161.0000000000
965 -160.0000000000
982 -159.0000000000
984 -158.0000000000
998 -157.0000000000
1008 -156.0000000000
1023 -153.0000000000
1043 -151.0000000000
1066 -147.0000000000
1113 -146.0000000000
1153 -145.0000000000
1164 -144.0000000000
1183 -143.0000000000
1189 -141.0000000000
1209 -139.0000000000
1231 -137.0000000000
1266 -136.0000000000
1268 -135.0000000000
1292 -134.0000000000
1309 -133.0000000000
1331 -132.0000000000
1338 -131.0000000000
1347 -130.0000000000
1349 -129.0000000000
1367 -128.0000000000
1394 -127.0000000000
1410 -126.0000000000
1426 -125.0000000000
1457 -122.0000000000
1497 -121.0000000000
1503 -120.0000000000
1538 -118.0000000000
1564 -117.0000000000
1583 -116.0000000000
1595 -115.0000000000
1605 -114.0000000000
1626 -113.0000000000
1666 -112.0000000000
1669 -111.0000000000
1687 -110.0000000000
1726 -109.0000000000
1749 -108.0000000000
1771 -107.0000000000
1786 -106.0000000000
1805 -105.0000000000
1809 -104.0000000000
1845 -103.0000000000
1847 -102.0000000000
1874 -101.0000000000
1913 -100.0000000000
1941 -99.0000000000
1965 -98.0000000000
2008 -97.0000000000
2048 -96.0000000000
2083 -95.0000000000
2101 -93.0000000000
2116 -92.0000000000
2135 -91.0000000000
2164 -90.0000000000
2185 -89.0000000000
2228 -88.0000000000
2230 -87.0000000000
2233 -86.0000000000
2272 -85.0000000000
2283 -84.0000000000
2311 -83.0000000000
2333 -81.0000000000
2375 -78.0000000000
2429 -75.0000000000
2443 -74.0000000000
2463 -73.0000000000
2486 -72.0000000000
2516 -71.0000000000
2536 -70.0000000000
2555 -69.0000000000
2562 -68.0000000000
2606 -66.0000000000
2664 -63.0000000000
2722 -62.0000000000
2756 -61.0000000000
2792 -60.0000000000
2822 -59.0000000000
2857 -58.0000000000
2902 -57.0000000000
2953 -56.0000000000
2964 -55.0000000000
3003 -54.0000000000
3030 -53.0000000000
3066 -52.0000000000
3108 -51.0000000000
3115 -49.0000000000
3142 -48.0000000000
3176 -46.0000000000
3224 -45.0000000000
3265 -44.0000000000
3304 -43.0000000000
3307 -42.0000000000
3348 -41.0000000000
3354 -40.0000000000
3419 -39.0000000000
3456 -38.0000000000
3491 -37.0000000000
3514 -36.0000000000
3529 -35.0000000000
3560 -33.0000000000
3618 -32.0000000000
3636 -31.0000000000
3650 -30.0000000000
3682 -29.0000000000
3734 -28.0000000000
3747 -27.0000000000
3800 -25.0000000000
3888 -24.0000000000
3974 -23.0000000000
4024 -22.0000000000
4061 -20.0000000000
4118 -19.0000000000
4157 -18.0000000000
4202 -17.0000000000
4228 -16.0000000000
4256 -15.0000000000
4437 -14.0000000000
4499 -13.0000000000
4588 -12.0000000000
4658 -11.0000000000
4675 -10.0000000000
4833 -9.0000000000
4918 -8.0000000000
4961 -7.0000000000
5057 -6.0000000000
5190 -5.0000000000
5349 -4.0000000000
5400 -3.0000000000
5417 -2.0000000000
5470 -1.0000000000
5584 480.0000000000
5624 501.0000000000
6097 502.0000000000
6348 509.0000000000
7267 510.0000000000
7461 514.0000000000
9080 521.0000000000
10822 529.0000000000
11001 537.0000000000
11542 538.0000000000
11596 539.0000000000
11619 540.0000000000
22188 541.0000000000
39278 543.0000000000
66447 544.0000000000
100000 544.0000000000
