evaluations raw_y
1 -1923.0000000000
4 -1922.0000000000
7 -1921.0000000000
18 -1920.0000000000
21 -1919.0000000000
23 -1918.0000000000
30 -1916.0000000000
33 -1915.0000000000
34 -1914.0000000000
36 -1912.0000000000
38 -1911.0000000000
39 -1910.0000000000
40 -1909.0000000000
47 -1908.0000000000
60 -1907.0000000000
61 -1906.0000000000
67 -1904.0000000000
69 -1903.0000000000
73 -1902.0000000000
76 -1901.0000000000
81 -1900.0000000000
82 -1898.0000000000
87 -1896.0000000000
89 -1895.0000000000
91 -1894.0000000000
93 -1893.0000000000
95 -1890.0000000000
98 -1889.0000000000
99 -1888.0000000000
103 -1885.0000000000
105 -1884.0000000000
111 -1883.0000000000
113 -1882.0000000000
126 -1881.0000000000
132 -1879.0000000000
138 -1878.0000000000
139 -1876.0000000000
140 -1875.0000000000
141 -1874.0000000000
143 -1873.0000000000
152 -1872.0000000000
155 -1871.0000000000
161 -1870.0000000000
166 -1869.0000000000
169 -1868.0000000000
174 -1867.0000000000
177 -1866.0000000000
180 -1865.0000000000
181 -1864.0000000000
190 -1863.0000000000
193 -1862.0000000000
200 -1860.0000000000
203 -1859.0000000000
204 -1857.0000000000
207 -1856.0000000000
210 -1854.0000000000
214 -1853.0000000000
224 -1852.0000000000
235 -1850.0000000000
237 -1849.0000000000
238 -1848.0000000000
239 -1846.0000000000
241 -1845.0000000000
250 -1844.0000000000
251 -1843.0000000000
261 -1842.0000000000
263 -1841.0000000000
265 -1840.0000000000
268 -1838.0000000000
272 -1837.0000000000
273 -1836.0000000000
277 -1835.0000000000
283 -1834.0000000000
284 -1833.0000000000
293 -1832.0000000000
294 -1831.0000000000
297 -1830.0000000000
303 -1827.0000000000
311 -1826.0000000000
312 -1825.0000000000
317 -1824.0000000000
333 -1823.0000000000
338 -1822.0000000000
339 -1821.0000000000
344 -1820.0000000000
351 -1818.0000000000
358 -1817.0000000000
359 -1816.0000000000
366 -1815.0000000000
368 -1814.0000000000
371 -1813.0000000000
374 -1812.0000000000
375 -1811.0000000000
378 -1810.0000000000
379 -1809.0000000000
385 -1808.0000000000
386 -1806.0000000000
387 -1805.0000000000
389 -1804.0000000000
393 -1803.0000000000
399 -1802.0000000000
408 -1801.0000000000
410 -1800.0000000000
413 -1799.0000000000
417 -1798.0000000000
421 -1796.0000000000
422 -1794.0000000000
423 -1792.0000000000
424 -1791.0000000000
426 -1790.0000000000
429 -1789.0000000000
431 -1788.0000000000
435 -1787.0000000000
437 -1786.0000000000
441 -1785.0000000000
442 -1784.0000000000
443 -1783.0000000000
446 -1782.0000000000
449 -1781.0000000000
456 -1777.0000000000
460 -1776.0000000000
461 -1775.0000000000
462 -1774.0000000000
469 -1773.0000000000
471 -1772.0000000000
473 -1771.0000000000
479 -1769.0000000000
481 -1768.0000000000
489 -1767.0000000000
493 -1766.0000000000
495 -1765.0000000000
497 -1764.0000000000
501 -1763.0000000000
509 -1762.0000000000
511 -1761.0000000000
518 -1760.0000000000
523 -1759.0000000000
524 -1758.0000000000
528 -1757.0000000000
530 -1756.0000000000
541 -1755.0000000000
