evaluations raw_y
1 -2048.0000000000
4 -2047.0000000000
5 -2046.0000000000
10 -2045.0000000000
17 -2044.0000000000
23 -2042.0000000000
28 -2041.0000000000
31 -2039.0000000000
35 -2038.0000000000
37 -2036.0000000000
38 -2035.0000000000
41 -2034.0000000000
43 -2033.0000000000
49 -2032.0000000000
50 -2031.0000000000
51 -2030.0000000000
54 -2029.0000000000
56 -2028.0000000000
68 -2027.0000000000
70 -2026.0000000000
72 -2025.0000000000
74 -2022.0000000000
82 -2021.0000000000
84 -2020.0000000000
87 -2019.0000000000
89 -2018.0000000000
103 -2017.0000000000
105 -2016.0000000000
108 -2014.0000000000
109 -2013.0000000000
112 -2012.0000000000
114 -2011.0000000000
121 -2010.0000000000
131 -2009.0000000000
136 -2008.0000000000
139 -2006.0000000000
141 -2005.0000000000
147 -2003.0000000000
150 -2000.0000000000
153 -1999.0000000000
154 -1998.0000000000
155 -1997.0000000000
160 -1996.0000000000
163 -1995.0000000000
164 -1994.0000000000
167 -1991.0000000000
168 -1990.0000000000
175 -1989.0000000000
177 -1988.0000000000
179 -1987.0000000000
181 -1986.0000000000
183 -1985.0000000000
186 -1984.0000000000
187 -1983.0000000000
190 -1981.0000000000
194 -1979.0000000000
196 -1978.0000000000
200 -1975.0000000000
201 -1974.0000000000
207 -1972.0000000000
210 -1971.0000000000
215 -1970.0000000000
221 -1969.0000000000
223 -1968.0000000000
226 -1967.0000000000
229 -1966.0000000000
243 -1965.0000000000
250 -1964.0000000000
251 -1963.0000000000
257 -1962.0000000000
264 -1961.0000000000
269 -1959.0000000000
271 -1958.0000000000
272 -1957.0000000000
274 -1956.0000000000
279 -1955.0000000000
283 -1954.0000000000
285 -1953.0000000000
288 -1951.0000000000
291 -1950.0000000000
297 -1949.0000000000
302 -1948.0000000000
307 -1947.0000000000
311 -1945.0000000000
312 -1943.0000000000
314 -1942.0000000000
316 -1939.0000000000
317 -1937.0000000000
320 -1936.0000000000
330 -1935.0000000000
335 -1934.0000000000
339 -1932.0000000000
348 -1931.0000000000
357 -1930.0000000000
359 -1929.0000000000
364 -1928.0000000000
366 -1927.0000000000
372 -1926.0000000000
375 -1925.0000000000
378 -1924.0000000000
381 -1923.0000000000
387 -1922.0000000000
394 -1920.0000000000
396 -1919.0000000000
400 -1918.0000000000
401 -1917.0000000000
402 -1916.0000000000
408 -1915.0000000000
409 -1914.0000000000
411 -1913.0000000000
415 -1912.0000000000
417 -1910.0000000000
418 -1909.0000000000
429 -1908.0000000000
431 -1906.0000000000
437 -1905.0000000000
438 -1904.0000000000
442 -1902.0000000000
445 -1901.0000000000
449 -1899.0000000000
452 -1898.0000000000
460 -1897.0000000000
462 -1896.0000000000
464 -1895.0000000000
466 -1893.0000000000
470 -1892.0000000000
476 -1890.0000000000
477 -1889.0000000000
480 -1887.0000000000
482 -1886.0000000000
483 -1885.0000000000
492 -1884.0000000000
500 -1883.0000000000
508 -1882.0000000000
510 -1881.0000000000
512 -1880.0000000000
516 -1879.0000000000
527 -1878.0000000000
528 -1877.0000000000
534 -1876.0000000000
537 -1874.0000000000
538 -1872.0000000000
539 -1870.0000000000
540 -1869.0000000000
544 -1867.0000000000
545 -1866.0000000000
550 -1865.0000000000
555 -1864.0000000000
558 -1862.0000000000
560 -1861.0000000000
570 -1860.0000000000
572 -1859.0000000000
574 -1857.0000000000
576 -1855.0000000000
582 -1854.0000000000
585 -1853.0000000000
586 -1852.0000000000
587 -1851.0000000000
594 -1849.0000000000
596 -1847.0000000000
599 -1844.0000000000
604 -1842.0000000000
606 -1841.0000000000
607 -1840.0000000000
610 -1838.0000000000
613 -1837.0000000000
614 -1836.0000000000
621 -1835.0000000000
624 -1834.0000000000
630 -1833.0000000000
641 -1832.0000000000
655 -1831.0000000000
664 -1830.0000000000
665 -1829.0000000000
672 -1828.0000000000
673 -1825.0000000000
675 -1824.0000000000
678 -1823.0000000000
680 -1822.0000000000
681 -1821.0000000000
682 -1820.0000000000
691 -1819.0000000000
695 -1818.0000000000
698 -1817.0000000000
724 -1815.0000000000
748 -1814.0000000000
751 -1813.0000000000
752 -1811.0000000000
755 -1810.0000000000
758 -1809.0000000000
764 -1808.0000000000
769 -1807.0000000000
770 -1806.0000000000
772 -1805.0000000000
775 -1804.0000000000
779 -1802.0000000000
