evaluations raw_y
1 -1908.0000000000
3 -1907.0000000000
4 -1906.0000000000
7 -1905.0000000000
10 -1904.0000000000
13 -1903.0000000000
15 -1902.0000000000
17 -1900.0000000000
24 -1899.0000000000
31 -1898.0000000000
37 -1896.0000000000
38 -1895.0000000000
40 -1894.0000000000
60 -1893.0000000000
63 -1892.0000000000
70 -1891.0000000000
71 -1889.0000000000
72 -1888.0000000000
78 -1886.0000000000
84 -1885.0000000000
86 -1884.0000000000
90 -1883.0000000000
94 -1881.0000000000
102 -1880.0000000000
108 -1879.0000000000
116 -1878.0000000000
119 -1877.0000000000
123 -1876.0000000000
125 -1875.0000000000
128 -1874.0000000000
136 -1873.0000000000
138 -1872.0000000000
139 -1871.0000000000
150 -1870.0000000000
158 -1869.0000000000
160 -1868.0000000000
161 -1867.0000000000
165 -1866.0000000000
166 -1865.0000000000
168 -1864.0000000000
170 -1863.0000000000
172 -1862.0000000000
181 -1861.0000000000
183 -1860.0000000000
186 -1859.0000000000
188 -1857.0000000000
191 -1855.0000000000
194 -1854.0000000000
196 -1853.0000000000
199 -1852.0000000000
201 -1850.0000000000
213 -1849.0000000000
221 -1848.0000000000
222 -1847.0000000000
229 -1846.0000000000
231 -1845.0000000000
234 -1844.0000000000
235 -1843.0000000000
244 -1842.0000000000
245 -1841.0000000000
247 -1839.0000000000
248 -1838.0000000000
255 -1837.0000000000
257 -1836.0000000000
262 -1835.0000000000
265 -1833.0000000000
266 -1832.0000000000
270 -1831.0000000000
280 -1830.0000000000
283 -1829.0000000000
286 -1828.0000000000
289 -1827.0000000000
292 -1825.0000000000
298 -1824.0000000000
301 -1823.0000000000
304 -1822.0000000000
305 -1820.0000000000
320 -1819.0000000000
322 -1818.0000000000
325 -1817.0000000000
332 -1816.0000000000
335 -1814.0000000000
341 -1813.0000000000
343 -1811.0000000000
347 -1810.0000000000
357 -1808.0000000000
359 -1806.0000000000
364 -1805.0000000000
366 -1804.0000000000
370 -1803.0000000000
371 -1802.0000000000
375 -1800.0000000000
389 -1798.0000000000
391 -1796.0000000000
397 -1795.0000000000
399 -1794.0000000000
401 -1793.0000000000
402 -1792.0000000000
405 -1790.0000000000
406 -1789.0000000000
418 -1788.0000000000
424 -1787.0000000000
427 -1786.0000000000
431 -1785.0000000000
434 -1783.0000000000
441 -1782.0000000000
448 -1780.0000000000
451 -1778.0000000000
457 -1777.0000000000
460 -1776.0000000000
466 -1774.0000000000
472 -1772.0000000000
483 -1770.0000000000
489 -1769.0000000000
495 -1768.0000000000
500 -1767.0000000000
503 -1766.0000000000
509 -1764.0000000000
512 -1763.0000000000
518 -1762.0000000000
524 -1761.0000000000
528 -1760.0000000000
531 -1759.0000000000
543 -1758.0000000000
549 -1757.0000000000
558 -1756.0000000000
564 -1755.0000000000
569 -1754.0000000000
571 -1753.0000000000
573 -1752.0000000000
574 -1751.0000000000
583 -1750.0000000000
584 -1749.0000000000
585 -1747.0000000000
587 -1746.0000000000
591 -1745.0000000000
599 -1744.0000000000
605 -1742.0000000000
609 -1740.0000000000
611 -1739.0000000000
614 -1738.0000000000
624 -1737.0000000000
628 -1736.0000000000
630 -1733.0000000000
633 -1732.0000000000
635 -1731.0000000000
638 -1730.0000000000
640 -1727.0000000000
641 -1726.0000000000
646 -1725.0000000000
651 -1724.0000000000
653 -1723.0000000000
660 -1722.0000000000
674 -1721.0000000000
677 -1720.0000000000
678 -1719.0000000000
681 -1717.0000000000
687 -1716.0000000000
700 -1715.0000000000
710 -1713.0000000000
716 -1712.0000000000
722 -1711.0000000000
728 -1710.0000000000
738 -1709.0000000000
749 -1708.0000000000
754 -1707.0000000000
755 -1706.0000000000
770 -1705.0000000000
771 -1704.0000000000
774 -1703.0000000000
777 -1702.0000000000
778 -1701.0000000000
786 -1700.0000000000
807 -1699.0000000000
810 -1698.0000000000
814 -1696.0000000000
821 -1694.0000000000
835 -1693.0000000000
839 -1692.0000000000
850 -1691.0000000000
851 -1690.0000000000
852 -1689.0000000000
859 -1688.0000000000
863 -1686.0000000000
872 -1685.0000000000
873 -1684.0000000000
876 -1682.0000000000
892 -1680.0000000000
896 -1679.0000000000
921 -1678.0000000000
923 -1677.0000000000
938 -1676.0000000000
940 -1675.0000000000
942 -1674.0000000000
943 -1673.0000000000
950 -1672.0000000000
954 -1671.0000000000
956 -1670.0000000000
958 -1669.0000000000
960 -1668.0000000000
963 -1666.0000000000
965 -1664.0000000000
985 -1663.0000000000
995 -1662.0000000000
996 -1661.0000000000
999 -1660.0000000000
1002 -1659.0000000000
1005 -1657.0000000000
1006 -1656.0000000000
1011 -1655.0000000000
1013 -1653.0000000000
1015 -1652.0000000000
1025 -1651.0000000000
1029 -1650.0000000000
1035 -1649.0000000000
1036 -1648.0000000000
1038 -1647.0000000000
1039 -1646.0000000000
1041 -1645.0000000000
1045 -1644.0000000000
1047 -1643.0000000000
1048 -1640.0000000000
1054 -1639.0000000000
1063 -1637.0000000000
1067 -1636.0000000000
1073 -1635.0000000000
1074 -1633.0000000000
1076 -1631.0000000000
1078 -1630.0000000000
1080 -1629.0000000000
1083 -1628.0000000000
1087 -1627.0000000000
1088 -1626.0000000000
1089 -1624.0000000000
1095 -1623.0000000000
1099 -1622.0000000000
1102 -1620.0000000000
1106 -1619.0000000000
1108 -1618.0000000000
1113 -1617.0000000000
1116 -1616.0000000000
1117 -1615.0000000000
1120 -1613.0000000000
1128 -1612.0000000000
1132 -1611.0000000000
1135 -1610.0000000000
1137 -1609.0000000000
1138 -1608.0000000000
1143 -1607.0000000000
1144 -1606.0000000000
1147 -1605.0000000000
1155 -1604.0000000000
1159 -1603.0000000000
1161 -1602.0000000000
1162 -1601.0000000000
1166 -1600.0000000000
1171 -1597.0000000000
1174 -1596.0000000000
1181 -1595.0000000000
1183 -1593.0000000000
1185 -1592.0000000000
1189 -1591.0000000000
1191 -1590.0000000000
1192 -1589.0000000000
1194 -1588.0000000000
1197 -1586.0000000000
1204 -1585.0000000000
1207 -1584.0000000000
1209 -1581.0000000000
1210 -1579.0000000000
1214 -1578.0000000000
1217 -1577.0000000000
1220 -1574.0000000000
1221 -1573.0000000000
1224 -1572.0000000000
1225 -1571.0000000000
1233 -1570.0000000000
1234 -1569.0000000000
1238 -1568.0000000000
1241 -1567.0000000000
1243 -1566.0000000000
1255 -1563.0000000000
1260 -1562.0000000000
1261 -1561.0000000000
1266 -1560.0000000000
1267 -1559.0000000000
1270 -1558.0000000000
1273 -1557.0000000000
1278 -1556.0000000000
1279 -1555.0000000000
1286 -1554.0000000000
1297 -1553.0000000000
1298 -1552.0000000000
1303 -1550.0000000000
1310 -1548.0000000000
1319 -1547.0000000000
1327 -1546.0000000000
1340 -1545.0000000000
1348 -1543.0000000000
1356 -1542.0000000000
1361 -1541.0000000000
1362 -1540.0000000000
1366 -1539.0000000000
1381 -1538.0000000000
1385 -1537.0000000000
1388 -1536.0000000000
1392 -1535.0000000000
1399 -1534.0000000000
1403 -1533.0000000000
1404 -1532.0000000000
1407 -1531.0000000000
1414 -1529.0000000000
1415 -1528.0000000000
1431 -1527.0000000000
1440 -1525.0000000000
1441 -1524.0000000000
1444 -1523.0000000000
1446 -1522.0000000000
1450 -1521.0000000000
1456 -1520.0000000000
1459 -1519.0000000000
1460 -1518.0000000000
1463 -1517.0000000000
1485 -1516.0000000000
1497 -1515.0000000000
1500 -1514.0000000000
1502 -1513.0000000000
1507 -1512.0000000000
1510 -1511.0000000000
1512 -1510.0000000000
1522 -1509.0000000000
1529 -1508.0000000000
1532 -1507.0000000000
1537 -1506.0000000000
1550 -1505.0000000000
1552 -1504.0000000000
1553 -1503.0000000000
1559 -1501.0000000000
1568 -1499.0000000000
1577 -1497.0000000000
1581 -1496.0000000000
1582 -1495.0000000000
1587 -1494.0000000000
1597 -1493.0000000000
1616 -1491.0000000000
1617 -1490.0000000000
1619 -1489.0000000000
1626 -1487.0000000000
1643 -1485.0000000000
1647 -1484.0000000000
1655 -1481.0000000000
1659 -1480.0000000000
1673 -1479.0000000000
1676 -1477.0000000000
1690 -1476.0000000000
1691 -1474.0000000000
1695 -1473.0000000000
1700 -1470.0000000000
1703 -1469.0000000000
1704 -1468.0000000000
1707 -1467.0000000000
1716 -1465.0000000000
1721 -1464.0000000000
1727 -1463.0000000000
1742 -1462.0000000000
1745 -1461.0000000000
1762 -1460.0000000000
1764 -1458.0000000000
1767 -1457.0000000000
1770 -1456.0000000000
1779 -1455.0000000000
1782 -1454.0000000000
1786 -1453.0000000000
1789 -1452.0000000000
1790 -1449.0000000000
1794 -1448.0000000000
1799 -1447.0000000000
1802 -1446.0000000000
1812 -1444.0000000000
1813 -1443.0000000000
1823 -1442.0000000000
1834 -1441.0000000000
1837 -1440.0000000000
1838 -1439.0000000000
1856 -1438.0000000000
1858 -1437.0000000000
1865 -1436.0000000000
1868 -1435.0000000000
1871 -1434.0000000000
1875 -1433.0000000000
1880 -1432.0000000000
1885 -1431.0000000000
1893 -1429.0000000000
1894 -1428.0000000000
1902 -1427.0000000000
1903 -1424.0000000000
1918 -1423.0000000000
1937 -1422.0000000000
1940 -1421.0000000000
1956 -1420.0000000000
1965 -1418.0000000000
1967 -1417.0000000000
1980 -1416.0000000000
1991 -1415.0000000000
1995 -1414.0000000000
2000 -1413.0000000000
2003 -1412.0000000000
2006 -1410.0000000000
2019 -1409.0000000000
2021 -1408.0000000000
2028 -1407.0000000000
2035 -1406.0000000000
2036 -1404.0000000000
2041 -1403.0000000000
2048 -1402.0000000000
2050 -1401.0000000000
2054 -1400.0000000000
2055 -1399.0000000000
2059 -1397.0000000000
2062 -1396.0000000000
2080 -1395.0000000000
2082 -1394.0000000000
2087 -1393.0000000000
2092 -1392.0000000000
2096 -1391.0000000000
2116 -1390.0000000000
2118 -1389.0000000000
2124 -1387.0000000000
2125 -1386.0000000000
2133 -1385.0000000000
2140 -1383.0000000000
2156 -1382.0000000000
2163 -1380.0000000000
2166 -1379.0000000000
2173 -1378.0000000000
2180 -1377.0000000000
2201 -1376.0000000000
2202 -1375.0000000000
2209 -1374.0000000000
2210 -1373.0000000000
2213 -1371.0000000000
2217 -1370.0000000000
2221 -1369.0000000000
