evaluations raw_y
1 -214.0000000000
4 -213.0000000000
9 -212.0000000000
11 -211.0000000000
14 -210.0000000000
22 -209.0000000000
29 -208.0000000000
36 -207.0000000000
40 -206.0000000000
41 -205.0000000000
45 -204.0000000000
46 -203.0000000000
53 -201.0000000000
59 -200.0000000000
60 -199.0000000000
62 -198.0000000000
66 -197.0000000000
69 -195.0000000000
70 -194.0000000000
81 -193.0000000000
83 -192.0000000000
94 -190.0000000000
95 -188.0000000000
104 -187.0000000000
113 -186.0000000000
115 -185.0000000000
117 -184.0000000000
118 -183.0000000000
122 -182.0000000000
128 -180.0000000000
130 -179.0000000000
132 -178.0000000000
137 -177.0000000000
139 -176.0000000000
143 -175.0000000000
144 -174.0000000000
146 -173.0000000000
147 -171.0000000000
154 -170.0000000000
163 -169.0000000000
168 -167.0000000000
178 -166.0000000000
181 -165.0000000000
191 -164.0000000000
197 -163.0000000000
212 -162.0000000000
216 -161.0000000000
223 -160.0000000000
224 -159.0000000000
234 -158.0000000000
241 -157.0000000000
242 -156.0000000000
246 -154.0000000000
250 -153.0000000000
251 -152.0000000000
261 -150.0000000000
267 -149.0000000000
268 -148.0000000000
271 -147.0000000000
280 -146.0000000000
281 -145.0000000000
287 -144.0000000000
289 -141.0000000000
303 -140.0000000000
307 -139.0000000000
314 -137.0000000000
315 -136.0000000000
320 -135.0000000000
322 -134.0000000000
331 -133.0000000000
343 -132.0000000000
350 -131.0000000000
364 -130.0000000000
372 -129.0000000000
376 -128.0000000000
383 -127.0000000000
390 -126.0000000000
392 -125.0000000000
395 -124.0000000000
410 -123.0000000000
415 -122.0000000000
424 -121.0000000000
430 -120.0000000000
433 -119.0000000000
434 -118.0000000000
439 -116.0000000000
442 -115.0000000000
444 -114.0000000000
446 -113.0000000000
459 -112.0000000000
462 -111.0000000000
463 -110.0000000000
475 -109.0000000000
481 -108.0000000000
487 -107.0000000000
491 -106.0000000000
505 -105.0000000000
515 -104.0000000000
524 -103.0000000000
529 -102.0000000000
535 -101.0000000000
537 -100.0000000000
560 -99.0000000000
561 -96.0000000000
603 -95.0000000000
604 -94.0000000000
616 -93.0000000000
619 -92.0000000000
654 -91.0000000000
660 -89.0000000000
680 -88.0000000000
696 -87.0000000000
697 -86.0000000000
700 -85.0000000000
703 -84.0000000000
708 -83.0000000000
724 -82.0000000000
743 -81.0000000000
747 -79.0000000000
775 -78.0000000000
799 -77.0000000000
801 -75.0000000000
813 -74.0000000000
816 -73.0000000000
820 -72.0000000000
847 -70.0000000000
848 -69.0000000000
864 -68.0000000000
866 -67.0000000000
919 -66.0000000000
931 -64.0000000000
962 -63.0000000000
974 -62.0000000000
1006 -61.0000000000
1012 -60.0000000000
1015 -59.0000000000
1024 -58.0000000000
1027 -56.0000000000
1056 -55.0000000000
1062 -54.0000000000
1093 -53.0000000000
1165 -52.0000000000
1166 -50.0000000000
1216 -49.0000000000
1218 -48.0000000000
1255 -47.0000000000
1263 -46.0000000000
1264 -45.0000000000
1281 -43.0000000000
1295 -42.0000000000
1304 -41.0000000000
1324 -40.0000000000
1328 -39.0000000000
1359 -38.0000000000
1365 -37.0000000000
1382 -36.0000000000
1386 -35.0000000000
1423 -34.0000000000
1426 -33.0000000000
1470 -32.0000000000
1481 -31.0000000000
1595 -30.0000000000
1601 -29.0000000000
1606 -28.0000000000
1611 -27.0000000000
1649 -26.0000000000
1660 -25.0000000000
1679 -24.0000000000
1763 -23.0000000000
1776 -22.0000000000
1788 -21.0000000000
1796 -20.0000000000
1814 -19.0000000000
1834 -17.0000000000
1879 -16.0000000000
1999 -15.0000000000
2007 -14.0000000000
2032 -13.0000000000
2040 -12.0000000000
2046 -11.0000000000
2082 -10.0000000000
2116 -9.0000000000
2188 -8.0000000000
2216 -7.0000000000
2249 -6.0000000000
2260 -5.0000000000
2357 -4.0000000000
2466 -3.0000000000
2588 396.0000000000
2627 404.0000000000
2744 407.0000000000
2755 408.0000000000
2756 412.0000000000
2842 413.0000000000
2843 417.0000000000
3889 418.0000000000
5456 426.0000000000
5713 430.0000000000
10000 -2.0000000000
