evaluations raw_y
1 -309.0000000000
2 -299.0000000000
3 -288.0000000000
7 -245.0000000000
19 -244.0000000000
36 -243.0000000000
45 -242.0000000000
55 -241.0000000000
68 -240.0000000000
75 -239.0000000000
92 -236.0000000000
103 -235.0000000000
116 -232.0000000000
144 -228.0000000000
156 -227.0000000000
180 -226.0000000000
183 -223.0000000000
214 -222.0000000000
222 -220.0000000000
242 -219.0000000000
251 -215.0000000000
271 -213.0000000000
283 -212.0000000000
304 -211.0000000000
308 -210.0000000000
319 -209.0000000000
325 -207.0000000000
343 -206.0000000000
346 -205.0000000000
363 -204.0000000000
369 -201.0000000000
406 -199.0000000000
433 -198.0000000000
449 -197.0000000000
450 -195.0000000000
466 -194.0000000000
478 -192.0000000000
481 -190.0000000000
505 -189.0000000000
508 -187.0000000000
521 -186.0000000000
527 -184.0000000000
538 -183.0000000000
541 -182.0000000000
554 -181.0000000000
560 -179.0000000000
580 -177.0000000000
583 -175.0000000000
593 -174.0000000000
606 -172.0000000000
622 -171.0000000000
641 -170.0000000000
653 -169.0000000000
664 -167.0000000000
681 -166.0000000000
686 -165.0000000000
704 -164.0000000000
718 -163.0000000000
721 -162.0000000000
741 -161.0000000000
760 -158.0000000000
765 -156.0000000000
771 -155.0000000000
788 -154.0000000000
798 -152.0000000000
807 -149.0000000000
834 -148.0000000000
846 -147.0000000000
864 -145.0000000000
880 -144.0000000000
884 -143.0000000000
902 -141.0000000000
919 -139.0000000000
942 -138.0000000000
965 -137.0000000000
980 -136.0000000000
999 -134.0000000000
1012 -133.0000000000
1042 -131.0000000000
1054 -130.0000000000
1080 -129.0000000000
1101 -127.0000000000
1111 -126.0000000000
1115 -123.0000000000
1132 -121.0000000000
1153 -120.0000000000
1163 -118.0000000000
1182 -117.0000000000
1183 -114.0000000000
1209 -113.0000000000
1215 -111.0000000000
1248 -110.0000000000
1249 -109.0000000000
1267 -108.0000000000
1278 -107.0000000000
1291 -106.0000000000
1301 -105.0000000000
1328 -104.0000000000
1354 -103.0000000000
1367 -101.0000000000
1388 -100.0000000000
1410 -99.0000000000
1434 -98.0000000000
1440 -97.0000000000
1456 -96.0000000000
1463 -95.0000000000
1481 -94.0000000000
1496 -92.0000000000
1527 -91.0000000000
1559 -90.0000000000
1562 -89.0000000000
1583 -87.0000000000
1606 -86.0000000000
1611 -84.0000000000
1648 -83.0000000000
1655 -82.0000000000
1673 -81.0000000000
1675 -80.0000000000
1704 -76.0000000000
1754 -75.0000000000
1767 -74.0000000000
1785 -72.0000000000
1815 -71.0000000000
1828 -70.0000000000
1851 -69.0000000000
1864 -66.0000000000
1898 -65.0000000000
1905 -64.0000000000
1938 -63.0000000000
1978 -62.0000000000
1995 -61.0000000000
2014 -60.0000000000
2031 -59.0000000000
2048 -58.0000000000
2065 -56.0000000000
2106 -55.0000000000
2121 -54.0000000000
2165 -53.0000000000
2186 -52.0000000000
2189 -51.0000000000
2211 -48.0000000000
2236 -47.0000000000
2279 -46.0000000000
2335 -44.0000000000
2396 -43.0000000000
2420 -42.0000000000
2463 -40.0000000000
2507 -39.0000000000
2516 -38.0000000000
2529 -37.0000000000
2576 -36.0000000000
2582 -34.0000000000
2622 -33.0000000000
2631 -31.0000000000
2650 -29.0000000000
2677 -28.0000000000
2739 -27.0000000000
2777 -26.0000000000
2818 -24.0000000000
2937 -23.0000000000
3009 -22.0000000000
3014 -21.0000000000
3038 -19.0000000000
3074 -18.0000000000
3108 -17.0000000000
3134 -16.0000000000
3152 -15.0000000000
3287 -13.0000000000
3352 -12.0000000000
3391 -11.0000000000
3412 -10.0000000000
3517 -9.0000000000
3548 -8.0000000000
3556 -7.0000000000
3592 -6.0000000000
3621 -5.0000000000
3682 -3.0000000000
3746 -2.0000000000
3837 -1.0000000000
3920 498.0000000000
3987 505.0000000000
4041 509.0000000000
4055 510.0000000000
4068 515.0000000000
4110 516.0000000000
4127 523.0000000000
4147 531.0000000000
5049 536.0000000000
5162 537.0000000000
5397 539.0000000000
5532 542.0000000000
6192 544.0000000000
6424 546.0000000000
6722 550.0000000000
7854 552.0000000000
10000 -1.0000000000
evaluations raw_y
1 -299.0000000000
2 -271.0000000000
30 -269.0000000000
34 -260.0000000000
52 -258.0000000000
59 -252.0000000000
74 -251.0000000000
83 -250.0000000000
89 -244.0000000000
103 -240.0000000000
111 -239.0000000000
114 -236.0000000000
148 -234.0000000000
156 -233.0000000000
160 -231.0000000000
162 -230.0000000000
184 -223.0000000000
191 -221.0000000000
203 -220.0000000000
225 -216.0000000000
241 -215.0000000000
253 -214.0000000000
