evaluations raw_y
1 -285.0000000000
2 -284.0000000000
3 -282.0000000000
5 -281.0000000000
15 -280.0000000000
16 -279.0000000000
17 -278.0000000000
19 -277.0000000000
23 -276.0000000000
28 -274.0000000000
29 -272.0000000000
30 -271.0000000000
44 -270.0000000000
48 -269.0000000000
53 -268.0000000000
56 -267.0000000000
64 -266.0000000000
65 -265.0000000000
66 -263.0000000000
71 -261.0000000000
72 -260.0000000000
82 -259.0000000000
83 -258.0000000000
85 -256.0000000000
88 -255.0000000000
112 -254.0000000000
113 -253.0000000000
116 -252.0000000000
120 -251.0000000000
126 -250.0000000000
134 -249.0000000000
136 -247.0000000000
141 -245.0000000000
146 -244.0000000000
147 -243.0000000000
156 -242.0000000000
160 -241.0000000000
165 -240.0000000000
172 -239.0000000000
187 -238.0000000000
191 -236.0000000000
197 -235.0000000000
200 -234.0000000000
203 -233.0000000000
206 -232.0000000000
209 -231.0000000000
210 -230.0000000000
212 -229.0000000000
216 -228.0000000000
225 -227.0000000000
232 -226.0000000000
236 -225.0000000000
249 -223.0000000000
261 -222.0000000000
264 -221.0000000000
276 -220.0000000000
281 -218.0000000000
288 -217.0000000000
290 -216.0000000000
308 -214.0000000000
309 -213.0000000000
317 -212.0000000000
319 -211.0000000000
320 -209.0000000000
322 -208.0000000000
329 -206.0000000000
342 -205.0000000000
355 -204.0000000000
363 -202.0000000000
366 -200.0000000000
371 -199.0000000000
374 -198.0000000000
379 -197.0000000000
404 -195.0000000000
406 -194.0000000000
416 -193.0000000000
425 -192.0000000000
436 -191.0000000000
444 -190.0000000000
448 -189.0000000000
452 -188.0000000000
453 -186.0000000000
466 -185.0000000000
469 -184.0000000000
472 -183.0000000000
478 -182.0000000000
486 -181.0000000000
496 -180.0000000000
498 -178.0000000000
508 -177.0000000000
509 -176.0000000000
517 -175.0000000000
522 -174.0000000000
524 -173.0000000000
526 -170.0000000000
530 -168.0000000000
533 -166.0000000000
537 -165.0000000000
539 -164.0000000000
553 -163.0000000000
555 -162.0000000000
556 -161.0000000000
567 -160.0000000000
576 -159.0000000000
586 -158.0000000000
587 -157.0000000000
589 -156.0000000000
594 -154.0000000000
642 -153.0000000000
650 -152.0000000000
666 -151.0000000000
669 -148.0000000000
701 -147.0000000000
702 -145.0000000000
709 -144.0000000000
719 -143.0000000000
730 -142.0000000000
731 -141.0000000000
746 -140.0000000000
747 -139.0000000000
759 -138.0000000000
765 -137.0000000000
784 -136.0000000000
804 -135.0000000000
810 -134.0000000000
827 -133.0000000000
842 -132.0000000000
843 -131.0000000000
848 -130.0000000000
850 -129.0000000000
854 -128.0000000000
855 -127.0000000000
868 -126.0000000000
875 -125.0000000000
894 -124.0000000000
903 -123.0000000000
907 -121.0000000000
925 -120.0000000000
978 -119.0000000000
992 -118.0000000000
1002 -115.0000000000
1035 -114.0000000000
1040 -113.0000000000
1045 -112.0000000000
1090 -111.0000000000
1104 -110.0000000000
1109 -109.0000000000
1112 -108.0000000000
1127 -106.0000000000
1160 -105.0000000000
1167 -104.0000000000
1180 -103.0000000000
1190 -102.0000000000
1203 -101.0000000000
1217 -100.0000000000
1224 -96.0000000000
1241 -95.0000000000
1250 -94.0000000000
1255 -93.0000000000
1258 -92.0000000000
1260 -90.0000000000
1262 -89.0000000000
1275 -87.0000000000
1294 -86.0000000000
1300 -85.0000000000
1312 -84.0000000000
1322 -83.0000000000
1342 -82.0000000000
1368 -81.0000000000
1400 -80.0000000000
1479 -79.0000000000
1481 -78.0000000000
1482 -77.0000000000
1491 -75.0000000000
1530 -74.0000000000
1534 -73.0000000000
1544 -72.0000000000
1546 -71.0000000000
1572 -70.0000000000
1575 -69.0000000000
1616 -68.0000000000
1630 -67.0000000000
1638 -66.0000000000
1671 -65.0000000000
1692 -64.0000000000
1695 -63.0000000000
1726 -62.0000000000
1733 -61.0000000000
1734 -60.0000000000
1772 -59.0000000000
1778 -58.0000000000
1798 -57.0000000000
1844 -56.0000000000
1854 -55.0000000000
1870 -54.0000000000
1875 -53.0000000000
1890 -52.0000000000
1894 -51.0000000000
1923 -50.0000000000
1924 -49.0000000000
1928 -48.0000000000
1935 -47.0000000000
1938 -46.0000000000
1943 -44.0000000000
1982 -43.0000000000
1992 -42.0000000000
2021 -41.0000000000
2030 -40.0000000000
2041 -39.0000000000
2103 -38.0000000000
2133 -37.0000000000
2159 -36.0000000000
2235 -35.0000000000
2259 -34.0000000000
2280 -33.0000000000
2308 -32.0000000000
2355 -31.0000000000
2412 -30.0000000000
2447 -29.0000000000
2498 -28.0000000000
2500 -27.0000000000
2511 -26.0000000000
2569 -25.0000000000
2571 -24.0000000000
2572 -23.0000000000
2595 -22.0000000000
2678 -21.0000000000
2698 -20.0000000000
2805 -19.0000000000
2867 -18.0000000000
2934 -17.0000000000
2990 -16.0000000000
3021 -15.0000000000
3189 -14.0000000000
3237 -13.0000000000
3314 -12.0000000000
3405 -11.0000000000
3436 -10.0000000000
3547 -9.0000000000
3615 -8.0000000000
3695 -7.0000000000
3750 -6.0000000000
3773 -5.0000000000
3774 -4.0000000000
3903 -3.0000000000
4032 -2.0000000000
4145 -1.0000000000
4363 483.0000000000
4427 494.0000000000
4430 495.0000000000
4449 499.0000000000
4484 504.0000000000
4486 506.0000000000
5156 514.0000000000
5166 516.0000000000
5188 518.0000000000
5319 522.0000000000
5515 527.0000000000
5555 529.0000000000
5625 530.0000000000
5797 536.0000000000
6342 541.0000000000
10000 -1.0000000000
