evaluations raw_y
1 -370.0000000000
13 -369.0000000000
15 -367.0000000000
21 -365.0000000000
26 -364.0000000000
30 -363.0000000000
32 -362.0000000000
36 -360.0000000000
37 -359.0000000000
39 -358.0000000000
44 -356.0000000000
45 -355.0000000000
49 -354.0000000000
51 -353.0000000000
52 -350.0000000000
54 -349.0000000000
57 -348.0000000000
59 -347.0000000000
63 -346.0000000000
68 -345.0000000000
70 -344.0000000000
71 -343.0000000000
73 -342.0000000000
75 -341.0000000000
76 -340.0000000000
78 -338.0000000000
81 -337.0000000000
83 -335.0000000000
85 -334.0000000000
93 -333.0000000000
96 -332.0000000000
104 -330.0000000000
107 -329.0000000000
109 -328.0000000000
110 -327.0000000000
116 -326.0000000000
118 -324.0000000000
125 -323.0000000000
137 -322.0000000000
145 -321.0000000000
154 -320.0000000000
157 -318.0000000000
166 -317.0000000000
171 -316.0000000000
172 -314.0000000000
200 -313.0000000000
203 -312.0000000000
208 -311.0000000000
212 -310.0000000000
213 -309.0000000000
214 -308.0000000000
215 -307.0000000000
216 -305.0000000000
220 -304.0000000000
221 -303.0000000000
223 -302.0000000000
225 -301.0000000000
236 -300.0000000000
242 -299.0000000000
248 -297.0000000000
251 -296.0000000000
255 -294.0000000000
256 -293.0000000000
261 -292.0000000000
262 -291.0000000000
266 -290.0000000000
279 -289.0000000000
282 -288.0000000000
285 -287.0000000000
288 -285.0000000000
298 -284.0000000000
303 -283.0000000000
308 -282.0000000000
309 -281.0000000000
330 -278.0000000000
341 -277.0000000000
355 -276.0000000000
357 -275.0000000000
358 -272.0000000000
368 -271.0000000000
371 -270.0000000000
374 -267.0000000000
377 -266.0000000000
399 -265.0000000000
404 -264.0000000000
413 -263.0000000000
424 -262.0000000000
427 -261.0000000000
429 -260.0000000000
431 -259.0000000000
432 -258.0000000000
433 -257.0000000000
437 -256.0000000000
442 -255.0000000000
445 -254.0000000000
448 -253.0000000000
449 -252.0000000000
451 -251.0000000000
459 -250.0000000000
486 -248.0000000000
507 -247.0000000000
513 -246.0000000000
523 -245.0000000000
527 -244.0000000000
544 -243.0000000000
545 -242.0000000000
552 -241.0000000000
558 -240.0000000000
567 -239.0000000000
577 -237.0000000000
578 -236.0000000000
582 -234.0000000000
585 -233.0000000000
589 -232.0000000000
593 -231.0000000000
594 -228.0000000000
598 -227.0000000000
609 -226.0000000000
611 -225.0000000000
613 -224.0000000000
626 -223.0000000000
634 -222.0000000000
646 -221.0000000000
651 -219.0000000000
653 -218.0000000000
663 -217.0000000000
664 -216.0000000000
666 -215.0000000000
686 -214.0000000000
688 -213.0000000000
693 -212.0000000000
699 -211.0000000000
701 -210.0000000000
702 -209.0000000000
709 -208.0000000000
720 -207.0000000000
721 -206.0000000000
738 -205.0000000000
742 -204.0000000000
747 -202.0000000000
751 -201.0000000000
762 -200.0000000000
781 -199.0000000000
785 -198.0000000000
793 -197.0000000000
814 -196.0000000000
821 -195.0000000000
825 -194.0000000000
841 -193.0000000000
843 -192.0000000000
844 -191.0000000000
860 -190.0000000000
864 -189.0000000000
871 -188.0000000000
876 -187.0000000000
894 -186.0000000000
895 -185.0000000000
899 -184.0000000000
904 -183.0000000000
905 -182.0000000000
915 -181.0000000000
917 -180.0000000000
920 -179.0000000000
933 -178.0000000000
935 -177.0000000000
966 -176.0000000000
990 -174.0000000000
1005 -173.0000000000
1012 -172.0000000000
1025 -171.0000000000
1026 -169.0000000000
1059 -168.0000000000
1063 -167.0000000000
1069 -166.0000000000
1084 -164.0000000000
1087 -162.0000000000
1096 -161.0000000000
1099 -159.0000000000
1112 -158.0000000000
1131 -157.0000000000
1140 -155.0000000000
1142 -154.0000000000
1145 -153.0000000000
1148 -152.0000000000
1160 -151.0000000000
1177 -150.0000000000
1185 -149.0000000000
1188 -148.0000000000
1202 -147.0000000000
1208 -145.0000000000
1216 -144.0000000000
1221 -143.0000000000
1237 -142.0000000000
1282 -141.0000000000
1299 -140.0000000000
1337 -139.0000000000
1361 -138.0000000000
1373 -137.0000000000
1381 -136.0000000000
1396 -135.0000000000
1397 -134.0000000000
1403 -133.0000000000
1425 -132.0000000000
1430 -131.0000000000
1448 -130.0000000000
1459 -129.0000000000
1462 -128.0000000000
1473 -127.0000000000
1477 -126.0000000000
1484 -125.0000000000
1491 -124.0000000000
1498 -123.0000000000
1502 -122.0000000000
1578 -121.0000000000
1583 -120.0000000000
1626 -118.0000000000
1637 -117.0000000000
1643 -116.0000000000
1644 -115.0000000000
1645 -114.0000000000
1672 -113.0000000000
1676 -112.0000000000
1694 -111.0000000000
1695 -110.0000000000
1698 -109.0000000000
1707 -108.0000000000
1710 -107.0000000000
1735 -106.0000000000
1801 -105.0000000000
1811 -104.0000000000
1856 -103.0000000000
1861 -102.0000000000
1876 -101.0000000000
1882 -100.0000000000
1890 -99.0000000000
1918 -98.0000000000
1961 -97.0000000000
1984 -96.0000000000
1999 -95.0000000000
2055 -94.0000000000
2083 -93.0000000000
2123 -92.0000000000
2132 -91.0000000000
2134 -90.0000000000
2147 -89.0000000000
2167 -88.0000000000
2184 -87.0000000000
2185 -86.0000000000
2197 -85.0000000000
2202 -84.0000000000
2216 -83.0000000000
2234 -82.0000000000
2292 -81.0000000000
2299 -80.0000000000
2341 -79.0000000000
2343 -78.0000000000
2357 -77.0000000000
2375 -76.0000000000
2401 -75.0000000000
2454 -74.0000000000
2464 -73.0000000000
2484 -72.0000000000
2485 -71.0000000000
2502 -70.0000000000
2515 -69.0000000000
2521 -68.0000000000
2550 -66.0000000000
2561 -65.0000000000
2563 -64.0000000000
2633 -63.0000000000
2637 -62.0000000000
2660 -60.0000000000
2685 -59.0000000000
2734 -58.0000000000
2735 -57.0000000000
2752 -56.0000000000
2754 -55.0000000000
2758 -54.0000000000
2783 -53.0000000000
2785 -52.0000000000
2794 -51.0000000000
2810 -50.0000000000
2833 -49.0000000000
2876 -48.0000000000
2894 -47.0000000000
2951 -46.0000000000
2969 -45.0000000000
2984 -44.0000000000
3063 -43.0000000000
3115 -42.0000000000
3164 -41.0000000000
3178 -40.0000000000
3234 -39.0000000000
3241 -38.0000000000
3246 -37.0000000000
3264 -36.0000000000
3346 -35.0000000000
3350 -34.0000000000
3408 -33.0000000000
3532 -32.0000000000
3606 -31.0000000000
3613 -30.0000000000
3616 -29.0000000000
3702 -28.0000000000
3737 -27.0000000000
3823 -25.0000000000
3842 -24.0000000000
3876 -23.0000000000
4031 -22.0000000000
4137 -21.0000000000
4264 -20.0000000000
4312 -19.0000000000
4321 -18.0000000000
4460 -17.0000000000
4585 -16.0000000000
4592 -15.0000000000
4973 -14.0000000000
5201 -13.0000000000
5344 -12.0000000000
5402 -11.0000000000
5430 -10.0000000000
5506 -9.0000000000
5601 -8.0000000000
5633 -7.0000000000
5650 -6.0000000000
5656 -5.0000000000
5734 -4.0000000000
6027 -3.0000000000
6138 -2.0000000000
6356 -1.0000000000
6531 585.0000000000
6724 600.0000000000
6758 622.0000000000
6784 623.0000000000
6785 630.0000000000
6896 637.0000000000
6901 642.0000000000
6955 649.0000000000
8355 655.0000000000
8364 657.0000000000
8707 663.0000000000
9719 664.0000000000
10000 632.0000000000
