evaluations raw_y
1 -2079.0000000000
3 -2078.0000000000
4 -2077.0000000000
16 -2076.0000000000
20 -2075.0000000000
23 -2074.0000000000
24 -2073.0000000000
34 -2072.0000000000
35 -2070.0000000000
36 -2069.0000000000
41 -2068.0000000000
43 -2067.0000000000
58 -2066.0000000000
59 -2065.0000000000
62 -2064.0000000000
67 -2063.0000000000
75 -2062.0000000000
80 -2060.0000000000
87 -2056.0000000000
91 -2055.0000000000
96 -2053.0000000000
101 -2052.0000000000
106 -2051.0000000000
108 -2047.0000000000
111 -2046.0000000000
112 -2045.0000000000
113 -2044.0000000000
114 -2043.0000000000
117 -2042.0000000000
118 -2041.0000000000
119 -2039.0000000000
121 -2038.0000000000
125 -2035.0000000000
131 -2032.0000000000
133 -2031.0000000000
134 -2030.0000000000
141 -2028.0000000000
142 -2027.0000000000
146 -2026.0000000000
148 -2024.0000000000
151 -2023.0000000000
157 -2022.0000000000
158 -2021.0000000000
159 -2020.0000000000
161 -2019.0000000000
164 -2017.0000000000
165 -2016.0000000000
166 -2015.0000000000
171 -2014.0000000000
175 -2012.0000000000
199 -2011.0000000000
201 -2010.0000000000
202 -2009.0000000000
205 -2008.0000000000
221 -2007.0000000000
222 -2006.0000000000
223 -2005.0000000000
224 -2004.0000000000
232 -2003.0000000000
242 -2002.0000000000
248 -2001.0000000000
253 -1999.0000000000
254 -1998.0000000000
259 -1997.0000000000
261 -1996.0000000000
263 -1995.0000000000
265 -1994.0000000000
267 -1993.0000000000
271 -1991.0000000000
273 -1990.0000000000
276 -1989.0000000000
282 -1988.0000000000
285 -1987.0000000000
286 -1986.0000000000
292 -1985.0000000000
302 -1983.0000000000
304 -1982.0000000000
311 -1981.0000000000
312 -1979.0000000000
314 -1978.0000000000
315 -1976.0000000000
316 -1975.0000000000
317 -1974.0000000000
318 -1973.0000000000
327 -1972.0000000000
329 -1971.0000000000
340 -1970.0000000000
341 -1968.0000000000
342 -1967.0000000000
343 -1966.0000000000
352 -1965.0000000000
353 -1964.0000000000
359 -1963.0000000000
362 -1962.0000000000
366 -1961.0000000000
367 -1960.0000000000
371 -1959.0000000000
372 -1958.0000000000
379 -1957.0000000000
399 -1954.0000000000
424 -1952.0000000000
425 -1951.0000000000
431 -1950.0000000000
439 -1949.0000000000
440 -1946.0000000000
444 -1945.0000000000
445 -1942.0000000000
447 -1940.0000000000
448 -1939.0000000000
450 -1937.0000000000
451 -1935.0000000000
452 -1934.0000000000
456 -1932.0000000000
471 -1931.0000000000
480 -1930.0000000000
483 -1927.0000000000
487 -1926.0000000000
492 -1925.0000000000
497 -1924.0000000000
501 -1923.0000000000
506 -1920.0000000000
517 -1919.0000000000
519 -1918.0000000000
520 -1917.0000000000
521 -1916.0000000000
522 -1915.0000000000
527 -1914.0000000000
529 -1912.0000000000
532 -1910.0000000000
534 -1909.0000000000
535 -1908.0000000000
538 -1907.0000000000
542 -1906.0000000000
544 -1905.0000000000
546 -1904.0000000000
553 -1903.0000000000
555 -1902.0000000000
560 -1901.0000000000
571 -1900.0000000000
580 -1899.0000000000
586 -1898.0000000000
600 -1896.0000000000
601 -1895.0000000000
603 -1894.0000000000
605 -1893.0000000000
609 -1892.0000000000
612 -1891.0000000000
620 -1890.0000000000
624 -1888.0000000000
630 -1886.0000000000
633 -1885.0000000000
642 -1884.0000000000
651 -1883.0000000000
656 -1882.0000000000
658 -1881.0000000000
662 -1880.0000000000
663 -1879.0000000000
677 -1878.0000000000
684 -1876.0000000000
685 -1875.0000000000
686 -1873.0000000000
688 -1872.0000000000
691 -1871.0000000000
692 -1869.0000000000
695 -1868.0000000000
700 -1867.0000000000
704 -1866.0000000000
705 -1865.0000000000
708 -1864.0000000000
709 -1863.0000000000
712 -1862.0000000000
718 -1861.0000000000
723 -1860.0000000000
728 -1858.0000000000
729 -1857.0000000000
735 -1856.0000000000
740 -1855.0000000000
750 -1853.0000000000
753 -1852.0000000000
767 -1851.0000000000
768 -1850.0000000000
769 -1849.0000000000
775 -1848.0000000000
781 -1847.0000000000
791 -1845.0000000000
793 -1844.0000000000
795 -1843.0000000000
796 -1841.0000000000
797 -1840.0000000000
799 -1839.0000000000
810 -1838.0000000000
819 -1837.0000000000
834 -1836.0000000000
837 -1835.0000000000
840 -1833.0000000000
841 -1832.0000000000
842 -1831.0000000000
844 -1830.0000000000
846 -1829.0000000000
859 -1827.0000000000
860 -1826.0000000000
864 -1823.0000000000
865 -1822.0000000000
870 -1821.0000000000
871 -1820.0000000000
874 -1819.0000000000
875 -1817.0000000000
876 -1816.0000000000
884 -1815.0000000000
886 -1813.0000000000
896 -1812.0000000000
899 -1811.0000000000
914 -1810.0000000000
920 -1809.0000000000
924 -1808.0000000000
925 -1807.0000000000
926 -1806.0000000000
931 -1805.0000000000
939 -1804.0000000000
941 -1801.0000000000
942 -1799.0000000000
947 -1798.0000000000
948 -1797.0000000000
958 -1795.0000000000
960 -1794.0000000000
965 -1793.0000000000
971 -1792.0000000000
978 -1791.0000000000
982 -1790.0000000000
983 -1789.0000000000
992 -1788.0000000000
994 -1787.0000000000
1002 -1786.0000000000
1008 -1784.0000000000
1009 -1783.0000000000
1011 -1782.0000000000
1018 -1780.0000000000
1019 -1779.0000000000
1023 -1777.0000000000
1025 -1776.0000000000
1027 -1775.0000000000
1029 -1773.0000000000
1030 -1771.0000000000
1037 -1770.0000000000
1039 -1769.0000000000
1040 -1767.0000000000
1052 -1764.0000000000
