evaluations raw_y
1 -2049.0000000000
2 -1942.0000000000
41 -1941.0000000000
50 -1919.0000000000
70 -1907.0000000000
94 -1883.0000000000
109 -1882.0000000000
121 -1879.0000000000
126 -1845.0000000000
142 -1832.0000000000
163 -1831.0000000000
169 -1827.0000000000
180 -1825.0000000000
190 -1823.0000000000
202 -1822.0000000000
203 -1800.0000000000
252 -1799.0000000000
262 -1798.0000000000
263 -1797.0000000000
265 -1788.0000000000
284 -1778.0000000000
297 -1775.0000000000
306 -1773.0000000000
333 -1768.0000000000
340 -1767.0000000000
341 -1766.0000000000
353 -1765.0000000000
361 -1763.0000000000
367 -1762.0000000000
378 -1760.0000000000
382 -1758.0000000000
383 -1747.0000000000
415 -1746.0000000000
430 -1741.0000000000
449 -1736.0000000000
464 -1735.0000000000
484 -1731.0000000000
504 -1730.0000000000
523 -1724.0000000000
557 -1723.0000000000
559 -1722.0000000000
584 -1719.0000000000
614 -1714.0000000000
651 -1712.0000000000
661 -1710.0000000000
681 -1709.0000000000
708 -1708.0000000000
709 -1706.0000000000
741 -1705.0000000000
753 -1701.0000000000
774 -1699.0000000000
807 -1698.0000000000
808 -1696.0000000000
845 -1695.0000000000
857 -1694.0000000000
879 -1692.0000000000
885 -1691.0000000000
906 -1690.0000000000
907 -1689.0000000000
922 -1688.0000000000
935 -1687.0000000000
942 -1683.0000000000
982 -1681.0000000000
1015 -1679.0000000000
1032 -1677.0000000000
1069 -1675.0000000000
1082 -1673.0000000000
1103 -1672.0000000000
1112 -1670.0000000000
1142 -1669.0000000000
1154 -1668.0000000000
1183 -1667.0000000000
1204 -1666.0000000000
1223 -1665.0000000000
1228 -1664.0000000000
1245 -1662.0000000000
1282 -1661.0000000000
1285 -1660.0000000000
1301 -1659.0000000000
1315 -1658.0000000000
1321 -1657.0000000000
1339 -1656.0000000000
1361 -1655.0000000000
1368 -1654.0000000000
1381 -1653.0000000000
1388 -1652.0000000000
1402 -1650.0000000000
1429 -1647.0000000000
1465 -1646.0000000000
1484 -1645.0000000000
1497 -1644.0000000000
1499 -1642.0000000000
1524 -1641.0000000000
1532 -1640.0000000000
1558 -1639.0000000000
1561 -1638.0000000000
1577 -1637.0000000000
1578 -1636.0000000000
1601 -1635.0000000000
1603 -1634.0000000000
1604 -1633.0000000000
1623 -1631.0000000000
1629 -1629.0000000000
1647 -1628.0000000000
1679 -1627.0000000000
1681 -1626.0000000000
1710 -1625.0000000000
1714 -1622.0000000000
1723 -1620.0000000000
1746 -1619.0000000000
1751 -1618.0000000000
1754 -1617.0000000000
1768 -1616.0000000000
1784 -1615.0000000000
1785 -1614.0000000000
1803 -1611.0000000000
1821 -1610.0000000000
1842 -1609.0000000000
1856 -1608.0000000000
1858 -1607.0000000000
1865 -1606.0000000000
1890 -1605.0000000000
1897 -1604.0000000000
1910 -1602.0000000000
1923 -1600.0000000000
1942 -1599.0000000000
1956 -1598.0000000000
1973 -1597.0000000000
1989 -1596.0000000000
2008 -1595.0000000000
2027 -1594.0000000000
2029 -1593.0000000000
2048 -1592.0000000000
2075 -1590.0000000000
2089 -1589.0000000000
2091 -1588.0000000000
2112 -1586.0000000000
2113 -1585.0000000000
2122 -1584.0000000000
2148 -1582.0000000000
2161 -1581.0000000000
2182 -1580.0000000000
2198 -1579.0000000000
2221 -1578.0000000000
2246 -1577.0000000000
2262 -1576.0000000000
2268 -1574.0000000000
2284 -1573.0000000000
2311 -1572.0000000000
2330 -1570.0000000000
2333 -1569.0000000000
2342 -1568.0000000000
2371 -1567.0000000000
2385 -1566.0000000000
2404 -1563.0000000000
2421 -1561.0000000000
2464 -1560.0000000000
2486 -1559.0000000000
2510 -1558.0000000000
2528 -1557.0000000000
2534 -1555.0000000000
2550 -1554.0000000000
2566 -1552.0000000000
2588 -1550.0000000000
2601 -1549.0000000000
2616 -1547.0000000000
2631 -1545.0000000000
2644 -1544.0000000000
2645 -1541.0000000000
2688 -1538.0000000000
2705 -1537.0000000000
2715 -1536.0000000000
2718 -1533.0000000000
2733 -1531.0000000000
2742 -1530.0000000000
2771 -1529.0000000000
2781 -1527.0000000000
2808 -1526.0000000000
2817 -1525.0000000000
2828 -1524.0000000000
2836 -1521.0000000000
2879 -1520.0000000000
2880 -1519.0000000000
2890 -1518.0000000000
2901 -1517.0000000000
2917 -1516.0000000000
2922 -1515.0000000000
2943 -1514.0000000000
2950 -1511.0000000000
2993 -1509.0000000000
3001 -1508.0000000000
3040 -1506.0000000000
3064 -1505.0000000000
3082 -1504.0000000000
3091 -1503.0000000000
3117 -1502.0000000000
3121 -1501.0000000000
3123 -1500.0000000000
3141 -1499.0000000000
3161 -1498.0000000000
3185 -1497.0000000000
3195 -1496.0000000000
3203 -1494.0000000000
3240 -1492.0000000000
3243 -1491.0000000000
3264 -1490.0000000000
3284 -1486.0000000000
3307 -1484.0000000000
3343 -1483.0000000000
3346 -1480.0000000000
3378 -1479.0000000000
